#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
34	2607	2609	2607	2607.67	3712	3712	3714	3712.67	2640	2641	2641	2640.67	432	432	432	432.00
35	2624	2624	2622	2623.33	3758	3760	3759	3759.00	2542	2539	2541	2540.67	270	271	270	270.33
36	2640	2640	2641	2640.33	3806	3807	3807	3806.67	2442	2446	2444	2444.00	116	120	115	117.00
37	2658	2656	2657	2657.00	3857	3855	3858	3856.67	2346	2348	2349	2347.67	275	277	280	277.33
38	2673	2673	2672	2672.67	3905	3906	3907	3906.00	2250	2251	2249	2250.00	439	439	442	440.00
39	2690	2687	2689	2688.67	3953	3955	3955	3954.33	2150	2152	2152	2151.33	603	600	603	602.00
40	2705	2703	2706	2704.67	4002	4001	4003	4002.00	2059	2057	2059	2058.33	764	765	763	764.00
41	2722	2722	2722	2722.00	3954	3951	3954	3953.00	1959	1960	1958	1959.00	924	925	924	924.33
42	2735	2738	2737	2736.67	3903	3906	3906	3905.00	1860	1862	1860	1860.67	1087	1089	1088	1088.00
43	2754	2752	2753	2753.00	3858	3856	3859	3857.67	1765	1765	1763	1764.33	1251	1252	1253	1252.00
44	2771	2766	2772	2769.67	3807	3807	3807	3807.00	1668	1666	1669	1667.67	1415	1413	1413	1413.67
45	2789	2784	2790	2787.67	3758	3759	3759	3758.67	1570	1568	1567	1568.33	1574	1578	1576	1576.00
46	2802	2801	2802	2801.67	3711	3710	3713	3711.33	1469	1471	1471	1470.33	1735	1735	1739	1736.33
47	2818	2819	2819	2818.67	3661	3665	3665	3663.67	1376	1374	1377	1375.67	1898	1896	1899	1897.67
48	2836	2832	2835	2834.33	3613	3613	3614	3613.33	1278	1278	1278	1278.00	2063	2064	2066	2064.33
49	2852	2851	2853	2852.00	3564	3563	3565	3564.00	1180	1181	1178	1179.67	2223	2224	2226	2224.33
50	2867	2868	2866	2867.00	3516	3515	3518	3516.33	1081	1082	1083	1082.00	2386	2387	2383	2385.33
51	2883	2883	2883	2883.00	3466	3469	3469	3468.00	985	985	985	985.00	2545	2546	2545	2545.33
52	2902	2898	2899	2899.67	3418	3418	3418	3418.00	887	887	885	886.33	2708	2709	2709	2708.67
53	2915	2915	2916	2915.33	3371	3371	3372	3371.33	789	790	790	789.67	2869	2871	2870	2870.00
54	2931	2932	2933	2932.00	3323	3322	3324	3323.00	694	695	695	694.67	3035	3035	3035	3035.00
55	2948	2948	2949	2948.33	3269	3274	3273	3272.00	597	598	596	597.00	3196	3199	3195	3196.67
56	2965	2963	2964	2964.00	3223	3222	3224	3223.00	498	498	498	498.00	3358	3360	3359	3359.00
57	2981	2980	2982	2981.00	3177	3177	3177	3177.00	402	401	403	402.00	3518	3519	3521	3519.33
58	2997	2999	2996	2997.33	3130	3128	3130	3129.33	307	306	308	307.00	3681	3681	3683	3681.67
59	3012	3013	3011	3012.00	3078	3077	3078	3077.67	205	208	207	206.67	3845	3846	3847	3846.00
60	3030	3028	3031	3029.67	3028	3029	3031	3029.33	114	115	115	114.67	3996	3999	3997	3997.33
61	3046	3044	3047	3045.67	2982	2983	2983	2982.67	210	210	211	210.33	3837	3839	3838	3838.00
62	3061	3062	3062	3061.67	2931	2933	2932	2932.00	307	310	308	308.33	3675	3675	3677	3675.67
63	3077	3077	3076	3076.67	2883	2884	2882	2883.00	402	405	405	404.00	3514	3513	3517	3514.67
64	3097	3092	3095	3094.67	2837	2836	2836	2836.33	502	502	502	502.00	3351	3352	3351	3351.33
65	3111	3109	3111	3110.33	2787	2785	2787	2786.33	601	601	603	601.67	3189	3188	3191	3189.33
66	3124	3126	3127	3125.67	2735	2739	2738	2737.33	697	699	699	698.33	3027	3027	3028	3027.33
67	3142	3142	3142	3142.00	2688	2689	2688	2688.33	792	794	795	793.67	2867	2869	2865	2867.00
68	3162	3157	3159	3159.33	2641	2642	2642	2641.67	891	891	892	891.33	2702	2704	2702	2702.67
69	3179	3175	3175	3176.33	2592	2592	2592	2592.00	990	988	989	989.00	2540	2540	2543	2541.00
70	3192	3192	3191	3191.67	2541	2543	2542	2542.00	1087	1087	1088	1087.33	2378	2380	2379	2379.00
71	3210	3208	3207	3208.33	2495	2492	2494	2493.67	1183	1185	1185	1184.33	2215	2220	2214	2216.33
72	3224	3223	3224	3223.67	2448	2446	2448	2447.33	1280	1280	1280	1280.00	2054	2054	2056	2054.67
73	3243	3240	3240	3241.00	2399	2399	2399	2399.00	1379	1379	1377	1378.33	1890	1894	1893	1892.33
74	3254	3257	3255	3255.33	2348	2348	2350	2348.67	1474	1475	1476	1475.00	1729	1730	1729	1729.33
75	3271	3273	3272	3272.00	2299	2301	2299	2299.67	1573	1573	1574	1573.33	1567	1565	1568	1566.67
76	3287	3286	3289	3287.33	2252	2254	2253	2253.00	1668	1670	1670	1669.33	1404	1405	1407	1405.33
77	3307	3303	3307	3305.67	2200	2202	2205	2202.33	1767	1765	1767	1766.33	1244	1243	1244	1243.67
78	3318	3322	3320	3320.00	2152	2150	2154	2152.00	1863	1866	1863	1864.00	1081	1082	1081	1081.33
79	3337	3338	3339	3338.00	2106	2106	2107	2106.33	1961	1962	1962	1961.67	918	919	922	919.67
80	3356	3351	3354	3353.67	2061	2059	2061	2060.33	2061	2063	2065	2063.00	757	758	758	757.67
81	3371	3370	3371	3370.67	2006	2008	2011	2008.33	2155	2155	2156	2155.33	597	597	597	597.00
82	3385	3385	3385	3385.00	1961	1959	1957	1959.00	2252	2254	2251	2252.33	432	431	433	432.00
83	3401	3403	3402	3402.00	1910	1911	1913	1911.33	2351	2353	2349	2351.00	270	273	272	271.67
84	3419	3418	3419	3418.67	1861	1863	1866	1863.33	2446	2450	2449	2448.33	117	120	116	117.67
85	3435	3433	3437	3435.00	1815	1811	1814	1813.33	2543	2546	2547	2545.33	275	278	278	277.00
86	3453	3451	3451	3451.67	1765	1762	1767	1764.67	2641	2641	2642	2641.33	437	439	440	438.67
87	3465	3469	3466	3466.67	1716	1716	1717	1716.33	2740	2739	2739	2739.33	600	600	601	600.33
88	3485	3481	3482	3482.67	1669	1669	1672	1670.00	2839	2837	2836	2837.33	764	764	762	763.33
89	3499	3499	3499	3499.00	1619	1618	1619	1618.67	2935	2935	2935	2935.00	924	926	925	925.00
90	3516	3515	3515	3515.33	1570	1571	1571	1570.67	3030	3031	3032	3031.00	1086	1088	1088	1087.33
91	3530	3530	3531	3530.33	1523	1525	1522	1523.33	3129	3127	3127	3127.67	1249	1250	1252	1250.33
92	3547	3547	3549	3547.67	1472	1473	1475	1473.33	3227	3226	3226	3226.33	1413	1413	1415	1413.67
93	3565	3562	3565	3564.00	1425	1424	1426	1425.00	3324	3325	3325	3324.67	1570	1576	1575	1573.67
94	3581	3581	3581	3581.00	1375	1376	1376	1375.67	3419	3421	3423	3421.00	1737	1739	1738	1738.00
95	3594	3598	3597	3596.33	1328	1330	1329	1329.00	3515	3516	3517	3516.00	1897	1899	1900	1898.67
96	3612	3612	3613	3612.33	1279	1278	1278	1278.33	3614	3615	3614	3614.33	2064	2063	2065	2064.00
97	3631	3629	3630	3630.00	1227	1229	1230	1228.67	3713	3711	3713	3712.33	2221	2222	2223	2222.00
98	3646	3645	3646	3645.67	1183	1182	1183	1182.67	3807	3812	3810	3809.67	2385	2387	2384	2385.33
99	3661	3663	3661	3661.67	1130	1134	1134	1132.67	3905	3910	3907	3907.33	2548	2548	2546	2547.33
100	3677	3677	3678	3677.33	1083	1083	1085	1083.67	3999	4001	4000	4000.00	2709	2708	2710	2709.00
101	3696	3695	3694	3695.00	1034	1034	1033	1033.67	3905	3903	3903	3903.67	2869	2871	2873	2871.00
102	3709	3707	3709	3708.33	987	983	987	985.67	3807	3807	3809	3807.67	3034	3033	3033	3033.33
103	3727	3726	3725	3726.00	937	937	940	938.00	3706	3710	3709	3708.33	3195	3196	3196	3195.67
104	3743	3743	3742	3742.67	889	889	892	890.00	3614	3614	3611	3613.00	3360	3359	3354	3357.67
105	3762	3758	3761	3760.33	840	843	841	841.33	3516	3515	3514	3515.00	3519	3521	3521	3520.33
106	3773	3773	3774	3773.33	795	795	796	795.33	3416	3419	3418	3417.67	3681	3684	3683	3682.67
107	3791	3793	3790	3791.33	742	745	745	744.00	3319	3322	3322	3321.00	3842	3843	3843	3842.67
108	3807	3805	3807	3806.33	695	695	694	694.67	3223	3223	3222	3222.67	3999	3999	4000	3999.33
109	3826	3822	3826	3824.67	649	644	647	646.67	3126	3126	3127	3126.33	3839	3839	3839	3839.00
110	3837	3839	3838	3838.00	599	602	599	600.00	3028	3027	3030	3028.33	3675	3675	3677	3675.67
111	3855	3858	3857	3856.67	548	549	552	549.67	2932	2931	2930	2931.00	3511	3513	3515	3513.00
112	3874	3873	3872	3873.00	500	499	501	500.00	2834	2834	2836	2834.67	3353	3351	3350	3351.33
113	3890	3886	3891	3889.00	453	453	454	453.33	2735	2740	2736	2737.00	3192	3191	3190	3191.00
114	3906	3907	3905	3906.00	404	405	406	405.00	2640	2638	2640	2639.33	3024	3027	3028	3026.33
115	3922	3921	3920	3921.00	353	352	353	352.67	2541	2542	2541	2541.33	2867	2865	2865	2865.67
116	3939	3934	3935	3936.00	305	302	306	304.33	2445	2446	2443	2444.67	2703	2705	2702	2703.33
117	3954	3951	3953	3952.67	258	256	262	258.67	2346	2348	2348	2347.33	2541	2541	2540	2540.67
118	3969	3970	3970	3969.67	207	209	211	209.00	2251	2250	2251	2250.67	2376	2379	2378	2377.67
119	3985	3985	3986	3985.33	159	160	162	160.33	2154	2154	2153	2153.67	2217	2219	2214	2216.67
120	4004	4004	4005	4004.33	114	112	114	113.33	2057	2058	2058	2057.67	2056	2059	2059	2058.00
121	3989	3984	3989	3987.33	162	164	161	162.33	1959	1960	1959	1959.33	1891	1892	1893	1892.00
122	3973	3969	3971	3971.00	207	209	212	209.33	1862	1865	1863	1863.33	1729	1730	1731	1730.00
123	3956	3955	3955	3955.33	258	259	258	258.33	1764	1764	1763	1763.67	1566	1569	1571	1568.67
124	3939	3938	3941	3939.33	307	307	308	307.33	1665	1668	1669	1667.33	1403	1407	1407	1405.67
125	3925	3921	3923	3923.00	356	357	356	356.33	1569	1570	1570	1569.67	1241	1243	1244	1242.67
126	3909	3908	3909	3908.67	405	402	408	405.00	1471	1473	1471	1471.67	1083	1082	1082	1082.33
127	3890	3891	3891	3890.67	452	454	452	452.67	1373	1376	1378	1375.67	918	918	920	918.67
128	3874	3874	3873	3873.67	500	501	501	500.67	1275	1278	1279	1277.33	757	756	759	757.33
129	3859	3855	3860	3858.00	552	552	554	552.67	1180	1181	1181	1180.67	596	597	594	595.67
130	3841	3839	3841	3840.33	598	598	602	599.33	1081	1085	1082	1082.67	433	432	434	433.00
131	3824	3823	3825	3824.00	646	647	647	646.67	983	985	985	984.33	271	272	271	271.33
132	3809	3807	3810	3808.67	697	693	695	695.00	888	888	889	888.33	116	117	116	116.33
133	3791	3791	3791	3791.00	744	744	745	744.33	789	792	790	790.33	277	278	281	278.67
134	3777	3774	3775	3775.33	792	795	792	793.00	693	693	696	694.00	438	441	440	439.67
135	3757	3761	3760	3759.33	841	842	842	841.67	597	596	599	597.33	602	602	600	601.33
136	3745	3743	3747	3745.00	889	890	889	889.33	500	499	497	498.67	763	764	762	763.00
137	3728	3727	3728	3727.67	937	939	939	938.33	402	406	401	403.00	924	926	926	925.33
138	3711	3712	3711	3711.33	987	986	987	986.67	305	303	306	304.67	1088	1090	1091	1089.67
139	3696	3697	3697	3696.67	1034	1035	1037	1035.33	209	207	207	207.67	1249	1251	1251	1250.33
140	3681	3677	3681	3679.67	1083	1083	1084	1083.33	117	117	115	116.33	1410	1411	1412	1411.00
141	3664	3663	3663	3663.33	1134	1135	1135	1134.67	210	212	213	211.67	1575	1574	1574	1574.33
142	3647	3647	3646	3646.67	1183	1184	1182	1183.00	308	309	308	308.33	1737	1739	1739	1738.33
143	3629	3629	3631	3629.67	1230	1229	1233	1230.67	407	406	406	406.33	1900	1899	1899	1899.33
144	3614	3614	3615	3614.33	1281	1280	1278	1279.67	497	504	501	500.67	2062	2063	2063	2062.67
145	3600	3597	3597	3598.00	1328	1327	1327	1327.33	600	600	601	600.33	2220	2221	2222	2221.00
146	3582	3583	3582	3582.33	1376	1378	1378	1377.33	697	698	699	698.00	2384	2384	2384	2384.00
147	3567	3564	3566	3565.67	1422	1425	1426	1424.33	795	794	794	794.33	2546	2547	2547	2546.67
148	3551	3547	3550	3549.33	1474	1471	1473	1472.67	891	890	891	890.67	2707	2710	2709	2708.67
149	3535	3532	3534	3533.67	1523	1524	1522	1523.00	986	988	988	987.33	2871	2872	2870	2871.00
150	3516	3518	3516	3516.67	1571	1572	1572	1571.67	1086	1086	1088	1086.67	3031	3031	3033	3031.67
151	3502	3500	3499	3500.33	1623	1620	1620	1621.00	1183	1183	1185	1183.67	3193	3194	3194	3193.67
152	3484	3483	3485	3484.00	1667	1669	1667	1667.67	1283	1282	1282	1282.33	3359	3359	3358	3358.67
153	3471	3469	3469	3469.67	1716	1717	1718	1717.00	1379	1380	1379	1379.33	3519	3519	3523	3520.33
154	3451	3451	3453	3451.67	1766	1766	1766	1766.00	1473	1472	1474	1473.00	3681	3682	3684	3682.33
155	3436	3437	3436	3436.33	1816	1815	1817	1816.00	1573	1571	1577	1573.67	3842	3843	3844	3843.00
156	3421	3421	3421	3421.00	1861	1863	1865	1863.00	1671	1671	1671	1671.00	3997	4001	3999	3999.00
157	3404	3405	3403	3404.00	1913	1911	1911	1911.67	1767	1768	1766	1767.00	3837	3838	3841	3838.67
158	3389	3389	3388	3388.67	1963	1959	1963	1961.67	1864	1867	1867	1866.00	3677	3677	3679	3677.67
159	3372	3371	3373	3372.00	2011	2010	2011	2010.67	1961	1961	1963	1961.67	3513	3516	3511	3513.33
160	3357	3355	3356	3356.00	2062	2062	2062	2062.00	2062	2063	2063	2062.67	3352	3352	3351	3351.67
161	3339	3341	3338	3339.33	2104	2104	2105	2104.33	2158	2156	2155	2156.33	3189	3189	3193	3190.33
162	3324	3323	3324	3323.67	2154	2156	2154	2154.67	2252	2254	2251	2252.33	3027	3027	3027	3027.00
163	3307	3305	3308	3306.67	2204	2203	2204	2203.67	2348	2349	2351	2349.33	2864	2865	2864	2864.33
164	3293	3289	3291	3291.00	2252	2250	2251	2251.00	2447	2444	2450	2447.00	2703	2703	2704	2703.33
165	3274	3273	3274	3273.67	2297	2299	2302	2299.33	2547	2545	2545	2545.67	2540	2541	2542	2541.00
166	3257	3257	3261	3258.33	2349	2349	2351	2349.67	2641	2645	2641	2642.33	2377	2379	2376	2377.33
167	3244	3239	3242	3241.67	2396	2400	2402	2399.33	2738	2739	2740	2739.00	2216	2217	2217	2216.67
168	3227	3226	3226	3226.33	2445	2446	2446	2445.67	2837	2836	2838	2837.00	2057	2057	2057	2057.00
169	3208	3210	3208	3208.67	2493	2492	2493	2492.67	2933	2933	2933	2933.00	1892	1894	1895	1893.67
170	3193	3193	3196	3194.00	2543	2543	2543	2543.00	3032	3032	3031	3031.67	1732	1732	1730	1731.33
171	3177	3174	3177	3176.00	2593	2593	2594	2593.33	3129	3130	3129	3129.33	1569	1568	1571	1569.33
172	3162	3161	3160	3161.00	2643	2640	2641	2641.33	3225	3224	3227	3225.33	1404	1407	1405	1405.33
173	3143	3145	3143	3143.67	2689	2687	2689	2688.33	3322	3321	3326	3323.00	1243	1242	1244	1243.00
174	3127	3128	3125	3126.67	2737	2738	2733	2736.00	3419	3423	3421	3421.00	1083	1083	1085	1083.67
175	3113	3109	3112	3111.33	2786	2785	2788	2786.33	3516	3519	3517	3517.33	918	920	918	918.67
176	3097	3095	3094	3095.33	2837	2835	2838	2836.67	3615	3616	3616	3615.67	757	756	757	756.67
177	3079	3079	3079	3079.00	2883	2886	2882	2883.67	3711	3711	3711	3711.00	597	597	596	596.67
178	3064	3062	3066	3064.00	2931	2932	2933	2932.00	3809	3807	3812	3809.33	434	434	432	433.33
179	3049	3047	3047	3047.67	2982	2981	2984	2982.33	3905	3907	3907	3906.33	270	271	270	270.33
180	3030	3031	3029	3030.00	3030	3031	3031	3030.67	3999	4002	3999	4000.00	116	116	117	116.33
181	3015	3015	3015	3015.00	3079	3078	3080	3079.00	3903	3903	3904	3903.33	278	278	279	278.33
182	2999	2998	2999	2998.67	3126	3128	3129	3127.67	3807	3807	3807	3807.00	439	439	437	438.33
183	2983	2982	2985	2983.33	3174	3176	3176	3175.33	3711	3711	3710	3710.67	598	600	602	600.00
184	2965	2966	2963	2964.67	3226	3227	3227	3226.67	3615	3612	3611	3612.67	762	762	763	762.33
185	2950	2953	2950	2951.00	3273	3272	3274	3273.00	3515	3513	3515	3514.33	925	926	927	926.00
186	2933	2930	2933	2932.00	3321	3321	3323	3321.67	3419	3419	3419	3419.00	1089	1087	1089	1088.33
187	2920	2917	2917	2918.00	3371	3370	3371	3370.67	3322	3321	3322	3321.67	1247	1251	1248	1248.67
188	2902	2901	2899	2900.67	3419	3421	3419	3419.67	3223	3224	3224	3223.67	1410	1411	1413	1411.33
189	2885	2885	2885	2885.00	3470	3466	3470	3468.67	3126	3127	3127	3126.67	1577	1571	1575	1574.33
190	2870	2868	2869	2869.00	3517	3514	3516	3515.67	3029	3031	3029	3029.67	1737	1737	1739	1737.67
191	2853	2854	2851	2852.67	3563	3564	3564	3563.67	2931	2933	2930	2931.33	1901	1900	1899	1900.00
192	2834	2837	2837	2836.00	3613	3615	3615	3614.33	2834	2834	2833	2833.67	2062	2064	2060	2062.00
193	2822	2819	2818	2819.67	3662	3661	3663	3662.00	2737	2738	2737	2737.33	2222	2221	2222	2221.67
194	2805	2803	2805	2804.33	3711	3710	3711	3710.67	2640	2642	2640	2640.67	2383	2383	2383	2383.00
195	2788	2784	2787	2786.33	3757	3757	3761	3758.33	2542	2541	2542	2541.67	2546	2547	2549	2547.33
196	2769	2772	2771	2770.67	3805	3810	3812	3809.00	2444	2445	2445	2444.67	2708	2708	2710	2708.67
197	2755	2754	2753	2754.00	3855	3859	3859	3857.67	2349	2350	2347	2348.67	2869	2872	2871	2870.67
198	2739	2737	2740	2738.67	3904	3903	3907	3904.67	2248	2253	2251	2250.67	3031	3033	3034	3032.67
199	2722	2721	2722	2721.67	3951	3955	3956	3954.00	2152	2153	2155	2153.33	3195	3194	3197	3195.33
200	2705	2708	2705	2706.00	3999	4001	4003	4001.00	2060	2058	2060	2059.33	3356	3358	3358	3357.33
201	2689	2690	2691	2690.00	3954	3955	3952	3953.67	1960	1958	1960	1959.33	3519	3519	3521	3519.67
202	2674	2675	2676	2675.00	3905	3903	3903	3903.67	1860	1859	1862	1860.33	3681	3682	3681	3681.33
203	2658	2658	2658	2658.00	3855	3855	3857	3855.67	1764	1766	1765	1765.00	3843	3843	3842	3842.67
204	2641	2643	2640	2641.33	3807	3807	3809	3807.67	1667	1669	1669	1668.33	3999	3999	3996	3998.00
205	2625	2624	2625	2624.67	3761	3760	3761	3760.67	1570	1572	1569	1570.33	3839	3838	3837	3838.00
206	2610	2606	2611	2609.00	3711	3710	3712	3711.00	1471	1470	1473	1471.33	3677	3679	3677	3677.67
207	2594	2593	2592	2593.00	3661	3663	3661	3661.67	1377	1375	1374	1375.33	3513	3513	3512	3512.67
208	2575	2578	2577	2576.67	3613	3616	3614	3614.33	1279	1280	1279	1279.33	3351	3354	3351	3352.00
209	2560	2558	2562	2560.00	3565	3566	3566	3565.67	1181	1179	1181	1180.33	3190	3192	3189	3190.33
210	2543	2544	2543	2543.33	3517	3513	3515	3515.00	1083	1083	1084	1083.33	3027	3030	3027	3028.00
211	2530	2528	2526	2528.00	3465	3467	3470	3467.33	985	989	986	986.67	2865	2866	2865	2865.33
212	2511	2513	2511	2511.67	3419	3421	3421	3420.33	889	888	888	888.33	2702	2705	2704	2703.67
213	2495	2494	2495	2494.67	3369	3370	3370	3369.67	793	791	792	792.00	2542	2543	2543	2542.67
214	2480	2477	2479	2478.67	3322	3321	3321	3321.33	695	696	697	696.00	2379	2379	2379	2379.00
215	2463	2463	2462	2462.67	3273	3274	3273	3273.33	597	599	595	597.00	2216	2218	2218	2217.33
216	2444	2445	2447	2445.33	3223	3225	3227	3225.00	498	498	500	498.67	2059	2050	2056	2055.00
217	2430	2430	2433	2431.00	3176	3175	3176	3175.67	403	402	404	403.00	1893	1893	1894	1893.33
218	2415	2413	2412	2413.33	3128	3126	3129	3127.67	308	307	306	307.00	1731	1731	1732	1731.33
219	2397	2399	2397	2397.67	3078	3079	3080	3079.00	208	209	207	208.00	1571	1568	1569	1569.33
220	2381	2379	2380	2380.00	3031	3032	3032	3031.67	114	114	115	114.33	1407	1407	1407	1407.00
221	2363	2365	2367	2365.00	2981	2981	2981	2981.00	213	214	214	213.67	1242	1244	1244	1243.33
222	2351	2350	2349	2350.00	2934	2931	2931	2932.00	306	310	309	308.33	1082	1083	1083	1082.67
223	2333	2332	2333	2332.67	2885	2884	2884	2884.33	403	407	404	404.67	920	922	916	919.33
224	2316	2315	2318	2316.33	2836	2838	2836	2836.67	501	502	502	501.67	755	757	757	756.33
225	2304	2301	2302	2302.33	2788	2787	2786	2787.00	601	599	599	599.67	595	597	597	596.33
226	2286	2287	2285	2286.00	2735	2738	2741	2738.00	697	698	698	697.67	437	436	433	435.33
227	2269	2268	2267	2268.00	2686	2689	2690	2688.33	793	796	791	793.33	270	273	272	271.67
228	2253	2253	2255	2253.67	2641	2640	2641	2640.67	890	888	891	889.67	116	116	117	116.33
229	2236	2236	2237	2236.33	2591	2591	2591	2591.00	987	987	989	987.67	277	280	278	278.33
230	2221	2222	2219	2220.67	2541	2544	2545	2543.33	1085	1085	1086	1085.33	440	443	439	440.67
231	2205	2205	2204	2204.67	2494	2495	2496	2495.00	1183	1184	1184	1183.67	601	601	601	601.00
232	2187	2188	2188	2187.67	2446	2445	2445	2445.33	1280	1280	1280	1280.00	761	763	765	763.00
233	2171	2170	2171	2170.67	2397	2394	2396	2395.67	1379	1379	1381	1379.67	925	926	927	926.00
234	2155	2155	2154	2154.67	2350	2349	2350	2349.67	1476	1475	1476	1475.67	1089	1089	1089	1089.00
235	2138	2141	2137	2138.67	2301	2303	2301	2301.67	1571	1572	1573	1572.00	1249	1250	1248	1249.00
236	2124	2122	2122	2122.67	2252	2248	2251	2250.33	1667	1671	1669	1669.00	1411	1410	1411	1410.67
237	2109	2107	2109	2108.33	2203	2202	2203	2202.67	1764	1768	1769	1767.00	1572	1573	1575	1573.33
238	2091	2090	2091	2090.67	2154	2155	2157	2155.33	1862	1865	1865	1864.00	1735	1738	1737	1736.67
239	2074	2075	2075	2074.67	2106	2105	2104	2105.00	1962	1961	1963	1962.00	1898	1901	1899	1899.33
240	2062	2059	2060	2060.33	2061	2060	2057	2059.33	2061	2063	2063	2062.33	2064	2065	2064	2064.33
241	2046	2043	2045	2044.67	2006	2007	2011	2008.00	2155	2157	2155	2155.67	2222	2221	2221	2221.33
242	2025	2028	2024	2025.67	1957	1961	1962	1960.00	2253	2250	2251	2251.33	2381	2382	2383	2382.00
243	2009	2009	2009	2009.00	1911	1914	1910	1911.67	2349	2348	2351	2349.33	2545	2547	2545	2545.67
244	1993	1991	1995	1993.00	1862	1863	1865	1863.33	2447	2448	2449	2448.00	2707	2709	2711	2709.00
245	1977	1976	1982	1978.33	1812	1815	1817	1814.67	2543	2547	2543	2544.33	2872	2871	2870	2871.00
246	1961	1965	1962	1962.67	1765	1765	1767	1765.67	2642	2642	2643	2642.33	3033	3032	3031	3032.00
247	1944	1944	1944	1944.00	1717	1717	1718	1717.33	2741	2740	2739	2740.00	3193	3193	3197	3194.33
248	1930	1927	1930	1929.00	1667	1669	1671	1669.00	2838	2839	2838	2838.33	3357	3357	3358	3357.33
249	1913	1912	1913	1912.67	1618	1621	1620	1619.67	2933	2935	2937	2935.00	3518	3521	3519	3519.33
