#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
109	3826	3822	3826	649	644	647	3126	3126	3127	3839	3839	3839
110	3837	3839	3838	599	602	599	3028	3027	3030	3675	3675	3677
111	3855	3858	3857	548	549	552	2932	2931	2930	3511	3513	3515
112	3874	3873	3872	500	499	501	2834	2834	2836	3353	3351	3350
113	3890	3886	3891	453	453	454	2735	2740	2736	3192	3191	3190
114	3906	3907	3905	404	405	406	2640	2638	2640	3024	3027	3028
115	3922	3921	3920	353	352	353	2541	2542	2541	2867	2865	2865
116	3939	3934	3935	305	302	306	2445	2446	2443	2703	2705	2702
117	3954	3951	3953	258	256	262	2346	2348	2348	2541	2541	2540
118	3969	3970	3970	207	209	211	2251	2250	2251	2376	2379	2378
119	3985	3985	3986	159	160	162	2154	2154	2153	2217	2219	2214
120	4004	4004	4005	114	112	114	2057	2058	2058	2056	2059	2059
121	3989	3984	3989	162	164	161	1959	1960	1959	1891	1892	1893
122	3973	3969	3971	207	209	212	1862	1865	1863	1729	1730	1731
123	3956	3955	3955	258	259	258	1764	1764	1763	1566	1569	1571
124	3939	3938	3941	307	307	308	1665	1668	1669	1403	1407	1407
125	3925	3921	3923	356	357	356	1569	1570	1570	1241	1243	1244
126	3909	3908	3909	405	402	408	1471	1473	1471	1083	1082	1082
127	3890	3891	3891	452	454	452	1373	1376	1378	918	918	920
128	3874	3874	3873	500	501	501	1275	1278	1279	757	756	759
129	3859	3855	3860	552	552	554	1180	1181	1181	596	597	594
130	3841	3839	3841	598	598	602	1081	1085	1082	433	432	434
131	3824	3823	3825	646	647	647	983	985	985	271	272	271
132	3809	3807	3810	697	693	695	888	888	889	116	117	116
133	3791	3791	3791	744	744	745	789	792	790	277	278	281
134	3777	3774	3775	792	795	792	693	693	696	438	441	440
135	3757	3761	3760	841	842	842	597	596	599	602	602	600
136	3745	3743	3747	889	890	889	500	499	497	763	764	762
137	3728	3727	3728	937	939	939	402	406	401	924	926	926
138	3711	3712	3711	987	986	987	305	303	306	1088	1090	1091
139	3696	3697	3697	1034	1035	1037	209	207	207	1249	1251	1251
140	3681	3677	3681	1083	1083	1084	117	117	115	1410	1411	1412
141	3664	3663	3663	1134	1135	1135	210	212	213	1575	1574	1574
142	3647	3647	3646	1183	1184	1182	308	309	308	1737	1739	1739
143	3629	3629	3631	1230	1229	1233	407	406	406	1900	1899	1899
144	3614	3614	3615	1281	1280	1278	497	504	501	2062	2063	2063
145	3600	3597	3597	1328	1327	1327	600	600	601	2220	2221	2222
146	3582	3583	3582	1376	1378	1378	697	698	699	2384	2384	2384
147	3567	3564	3566	1422	1425	1426	795	794	794	2546	2547	2547
148	3551	3547	3550	1474	1471	1473	891	890	891	2707	2710	2709
149	3535	3532	3534	1523	1524	1522	986	988	988	2871	2872	2870
150	3516	3518	3516	1571	1572	1572	1086	1086	1088	3031	3031	3033
151	3502	3500	3499	1623	1620	1620	1183	1183	1185	3193	3194	3194
152	3484	3483	3485	1667	1669	1667	1283	1282	1282	3359	3359	3358
153	3471	3469	3469	1716	1717	1718	1379	1380	1379	3519	3519	3523
154	3451	3451	3453	1766	1766	1766	1473	1472	1474	3681	3682	3684
155	3436	3437	3436	1816	1815	1817	1573	1571	1577	3842	3843	3844
156	3421	3421	3421	1861	1863	1865	1671	1671	1671	3997	4001	3999
157	3404	3405	3403	1913	1911	1911	1767	1768	1766	3837	3838	3841
158	3389	3389	3388	1963	1959	1963	1864	1867	1867	3677	3677	3679
159	3372	3371	3373	2011	2010	2011	1961	1961	1963	3513	3516	3511
160	3357	3355	3356	2062	2062	2062	2062	2063	2063	3352	3352	3351
161	3339	3341	3338	2104	2104	2105	2158	2156	2155	3189	3189	3193
162	3324	3323	3324	2154	2156	2154	2252	2254	2251	3027	3027	3027
163	3307	3305	3308	2204	2203	2204	2348	2349	2351	2864	2865	2864
164	3293	3289	3291	2252	2250	2251	2447	2444	2450	2703	2703	2704
165	3274	3273	3274	2297	2299	2302	2547	2545	2545	2540	2541	2542
166	3257	3257	3261	2349	2349	2351	2641	2645	2641	2377	2379	2376
167	3244	3239	3242	2396	2400	2402	2738	2739	2740	2216	2217	2217
168	3227	3226	3226	2445	2446	2446	2837	2836	2838	2057	2057	2057
169	3208	3210	3208	2493	2492	2493	2933	2933	2933	1892	1894	1895
170	3193	3193	3196	2543	2543	2543	3032	3032	3031	1732	1732	1730
171	3177	3174	3177	2593	2593	2594	3129	3130	3129	1569	1568	1571
172	3162	3161	3160	2643	2640	2641	3225	3224	3227	1404	1407	1405
173	3143	3145	3143	2689	2687	2689	3322	3321	3326	1243	1242	1244
174	3127	3128	3125	2737	2738	2733	3419	3423	3421	1083	1083	1085
175	3113	3109	3112	2786	2785	2788	3516	3519	3517	918	920	918
176	3097	3095	3094	2837	2835	2838	3615	3616	3616	757	756	757
177	3079	3079	3079	2883	2886	2882	3711	3711	3711	597	597	596
178	3064	3062	3066	2931	2932	2933	3809	3807	3812	434	434	432
179	3049	3047	3047	2982	2981	2984	3905	3907	3907	270	271	270
180	3030	3031	3029	3030	3031	3031	3999	4002	3999	116	116	117
181	3015	3015	3015	3079	3078	3080	3903	3903	3904	278	278	279
182	2999	2998	2999	3126	3128	3129	3807	3807	3807	439	439	437
183	2983	2982	2985	3174	3176	3176	3711	3711	3710	598	600	602
184	2965	2966	2963	3226	3227	3227	3615	3612	3611	762	762	763
185	2950	2953	2950	3273	3272	3274	3515	3513	3515	925	926	927
186	2933	2930	2933	3321	3321	3323	3419	3419	3419	1089	1087	1089
187	2920	2917	2917	3371	3370	3371	3322	3321	3322	1247	1251	1248
188	2902	2901	2899	3419	3421	3419	3223	3224	3224	1410	1411	1413
189	2885	2885	2885	3470	3466	3470	3126	3127	3127	1577	1571	1575
190	2870	2868	2869	3517	3514	3516	3029	3031	3029	1737	1737	1739
191	2853	2854	2851	3563	3564	3564	2931	2933	2930	1901	1900	1899
192	2834	2837	2837	3613	3615	3615	2834	2834	2833	2062	2064	2060
193	2822	2819	2818	3662	3661	3663	2737	2738	2737	2222	2221	2222
194	2805	2803	2805	3711	3710	3711	2640	2642	2640	2383	2383	2383
195	2788	2784	2787	3757	3757	3761	2542	2541	2542	2546	2547	2549
196	2769	2772	2771	3805	3810	3812	2444	2445	2445	2708	2708	2710
197	2755	2754	2753	3855	3859	3859	2349	2350	2347	2869	2872	2871
198	2739	2737	2740	3904	3903	3907	2248	2253	2251	3031	3033	3034
199	2722	2721	2722	3951	3955	3956	2152	2153	2155	3195	3194	3197
200	2705	2708	2705	3999	4001	4003	2060	2058	2060	3356	3358	3358
201	2689	2690	2691	3954	3955	3952	1960	1958	1960	3519	3519	3521
202	2674	2675	2676	3905	3903	3903	1860	1859	1862	3681	3682	3681
203	2658	2658	2658	3855	3855	3857	1764	1766	1765	3843	3843	3842
204	2641	2643	2640	3807	3807	3809	1667	1669	1669	3999	3999	3996
205	2625	2624	2625	3761	3760	3761	1570	1572	1569	3839	3838	3837
206	2610	2606	2611	3711	3710	3712	1471	1470	1473	3677	3679	3677
207	2594	2593	2592	3661	3663	3661	1377	1375	1374	3513	3513	3512
208	2575	2578	2577	3613	3616	3614	1279	1280	1279	3351	3354	3351
209	2560	2558	2562	3565	3566	3566	1181	1179	1181	3190	3192	3189
210	2543	2544	2543	3517	3513	3515	1083	1083	1084	3027	3030	3027
211	2530	2528	2526	3465	3467	3470	985	989	986	2865	2866	2865
212	2511	2513	2511	3419	3421	3421	889	888	888	2702	2705	2704
213	2495	2494	2495	3369	3370	3370	793	791	792	2542	2543	2543
214	2480	2477	2479	3322	3321	3321	695	696	697	2379	2379	2379
215	2463	2463	2462	3273	3274	3273	597	599	595	2216	2218	2218
216	2444	2445	2447	3223	3225	3227	498	498	500	2059	2050	2056
217	2430	2430	2433	3176	3175	3176	403	402	404	1893	1893	1894
218	2415	2413	2412	3128	3126	3129	308	307	306	1731	1731	1732
219	2397	2399	2397	3078	3079	3080	208	209	207	1571	1568	1569
220	2381	2379	2380	3031	3032	3032	114	114	115	1407	1407	1407
221	2363	2365	2367	2981	2981	2981	213	214	214	1242	1244	1244
222	2351	2350	2349	2934	2931	2931	306	310	309	1082	1083	1083
223	2333	2332	2333	2885	2884	2884	403	407	404	920	922	916
224	2316	2315	2318	2836	2838	2836	501	502	502	755	757	757
225	2304	2301	2302	2788	2787	2786	601	599	599	595	597	597
226	2286	2287	2285	2735	2738	2741	697	698	698	437	436	433
227	2269	2268	2267	2686	2689	2690	793	796	791	270	273	272
228	2253	2253	2255	2641	2640	2641	890	888	891	116	116	117
229	2236	2236	2237	2591	2591	2591	987	987	989	277	280	278
230	2221	2222	2219	2541	2544	2545	1085	1085	1086	440	443	439
231	2205	2205	2204	2494	2495	2496	1183	1184	1184	601	601	601
232	2187	2188	2188	2446	2445	2445	1280	1280	1280	761	763	765
233	2171	2170	2171	2397	2394	2396	1379	1379	1381	925	926	927
234	2155	2155	2154	2350	2349	2350	1476	1475	1476	1089	1089	1089
235	2138	2141	2137	2301	2303	2301	1571	1572	1573	1249	1250	1248
236	2124	2122	2122	2252	2248	2251	1667	1671	1669	1411	1410	1411
237	2109	2107	2109	2203	2202	2203	1764	1768	1769	1572	1573	1575
238	2091	2090	2091	2154	2155	2157	1862	1865	1865	1735	1738	1737
239	2074	2075	2075	2106	2105	2104	1962	1961	1963	1898	1901	1899
240	2062	2059	2060	2061	2060	2057	2061	2063	2063	2064	2065	2064
241	2046	2043	2045	2006	2007	2011	2155	2157	2155	2222	2221	2221
242	2025	2028	2024	1957	1961	1962	2253	2250	2251	2381	2382	2383
243	2009	2009	2009	1911	1914	1910	2349	2348	2351	2545	2547	2545
244	1993	1991	1995	1862	1863	1865	2447	2448	2449	2707	2709	2711
245	1977	1976	1982	1812	1815	1817	2543	2547	2543	2872	2871	2870
246	1961	1965	1962	1765	1765	1767	2642	2642	2643	3033	3032	3031
247	1944	1944	1944	1717	1717	1718	2741	2740	2739	3193	3193	3197
248	1930	1927	1930	1667	1669	1671	2838	2839	2838	3357	3357	3358
249	1913	1912	1913	1618	1621	1620	2933	2935	2937	3518	3521	3519
250	1896	1898	1896	1573	1570	1570	3031	3030	3029	3681	3682	3682
251	1880	1877	1879	1523	1519	1522	3127	3130	3129	3843	3843	3843
252	1865	1862	1865	1474	1473	1475	3226	3227	3227	3999	3999	3999
253	1848	1846	1846	1425	1425	1426	3323	3325	3325	3837	3837	3837
254	1831	1832	1831	1379	1373	1376	3418	3421	3421	3677	3677	3680
255	1814	1816	1813	1326	1327	1329	3515	3517	3517	3514	3516	3512
256	1800	1800	1801	1277	1278	1278	3615	3615	3617	3352	3353	3352
257	1782	1783	1780	1231	1230	1231	3711	3713	3713	3190	3192	3193
258	1765	1766	1767	1180	1179	1183	3810	3811	3811	3029	3029	3029
259	1749	1750	1752	1132	1134	1135	3905	3903	3905	2866	2866	2865
260	1737	1734	1735	1083	1085	1085	4000	3999	3999	2703	2706	2705
261	1719	1715	1718	1034	1037	1037	3906	3908	3905	2541	2541	2541
262	1700	1699	1702	986	987	987	3805	3807	3807	2379	2378	2378
263	1683	1683	1686	936	938	938	3709	3709	3711	2215	2216	2219
264	1669	1668	1668	889	890	891	3613	3614	3613	2058	2057	2059
265	1653	1655	1653	842	838	843	3515	3516	3517	1894	1893	1891
266	1637	1637	1635	790	790	793	3418	3419	3421	1729	1732	1732
267	1620	1622	1621	744	744	743	3321	3321	3321	1568	1569	1570
268	1606	1604	1606	698	697	697	3222	3226	3224	1407	1406	1408
269	1589	1589	1589	648	646	646	3127	3129	3128	1243	1242	1244
270	1570	1569	1571	597	597	600	3028	3027	3029	1082	1082	1085
271	1555	1555	1559	549	549	552	2930	2933	2931	919	922	921
272	1539	1539	1539	502	494	501	2835	2835	2835	758	759	758
273	1524	1524	1522	452	451	453	2737	2736	2736	596	597	598
274	1507	1507	1507	401	406	405	2639	2638	2640	435	437	433
275	1492	1489	1491	354	357	356	2543	2543	2541	273	270	271
276	1476	1473	1476	307	304	306	2445	2446	2446	117	117	116
277	1456	1459	1456	258	258	260	2346	2347	2349	275	278	279
278	1442	1440	1443	208	209	212	2251	2252	2251	438	440	439
279	1427	1424	1425	160	161	160	2155	2155	2154	601	600	601
280	1409	1410	1410	113	112	113	2056	2059	2058	764	762	765
281	1391	1391	1393	160	164	162	1959	1959	1960	924	925	924
282	1378	1377	1376	209	209	212	1864	1861	1863	1086	1089	1087
283	1360	1364	1361	259	257	257	1765	1768	1766	1250	1251	1250
284	1343	1346	1345	309	305	306	1666	1668	1668	1414	1409	1412
285	1327	1326	1326	354	353	356	1570	1571	1571	1572	1574	1575
286	1314	1312	1314	403	404	405	1476	1473	1476	1733	1737	1738
287	1296	1294	1298	454	450	454	1378	1375	1377	1896	1901	1901
288	1277	1280	1281	502	501	499	1276	1278	1277	2063	2063	2063
289	1262	1263	1263	550	550	550	1182	1181	1182	2221	2221	2221
290	1245	1245	1248	596	598	601	1085	1083	1084	2383	2381	2385
291	1231	1232	1232	646	648	648	985	986	987	2544	2547	2547
292	1213	1217	1216	695	695	696	888	890	890	2707	2709	2709
293	1198	1197	1199	743	744	744	792	793	794	2871	2870	2871
294	1184	1180	1183	791	792	794	694	695	696	3033	3031	3034
295	1167	1168	1167	842	841	842	598	596	598	3195	3195	3196
296	1150	1152	1148	889	887	889	501	500	502	3356	3357	3359
297	1134	1133	1133	938	938	937	402	406	405	3517	3519	3519
298	1119	1115	1117	987	986	987	304	307	304	3679	3683	3681
299	1103	1103	1104	1034	1037	1036	209	210	208	3843	3843	3839
300	1082	1085	1083	1085	1084	1086	116	116	114	3998	3997	3997
301	1069	1068	1069	1135	1131	1134	208	211	212	3837	3835	3839
302	1053	1052	1053	1181	1183	1182	308	308	308	3674	3679	3676
303	1038	1037	1036	1229	1232	1232	404	406	404	3516	3515	3514
304	1020	1020	1018	1279	1279	1280	503	505	504	3354	3354	3352
305	1005	1003	1007	1329	1326	1328	598	598	599	3189	3191	3192
306	988	986	990	1375	1378	1379	697	696	697	3030	3028	3028
307	970	971	972	1423	1426	1426	795	794	793	2867	2867	2867
308	953	952	954	1474	1471	1472	891	891	891	2702	2703	2704
309	939	937	942	1524	1522	1522	988	989	989	2541	2543	2542
310	924	923	924	1568	1570	1570	1082	1085	1086	2382	2380	2379
311	907	907	905	1617	1618	1621	1184	1182	1182	2215	2215	2219
312	890	891	890	1666	1669	1668	1284	1281	1282	2057	2059	2058
313	874	872	875	1719	1717	1715	1380	1378	1380	1891	1893	1893
314	857	859	860	1766	1767	1766	1473	1477	1476	1733	1733	1732
315	842	840	840	1811	1814	1814	1570	1570	1573	1564	1569	1571
316	825	825	826	1862	1865	1863	1668	1669	1669	1406	1411	1407
317	811	808	809	1913	1911	1913	1765	1769	1767	1246	1247	1245
318	796	796	794	1959	1960	1962	1864	1866	1865	1082	1083	1084
319	777	777	774	2008	2008	2011	1959	1961	1965	919	920	919
320	760	761	761	2058	2061	2062	2061	2059	2060	758	757	757
321	744	742	748	2105	2105	2106	2156	2154	2156	596	596	596
322	730	730	730	2155	2154	2155	2252	2254	2254	435	435	436
323	714	710	713	2203	2205	2202	2348	2352	2351	272	271	272
324	694	695	696	2250	2251	2253	2445	2447	2448	115	115	118
325	678	677	681	2300	2301	2299	2543	2545	2543	276	277	279
326	666	663	663	2348	2349	2347	2641	2642	2643	439	438	437
327	646	648	646	2397	2396	2396	2737	2741	2738	601	601	601
328	630	630	630	2444	2447	2448	2836	2836	2837	764	760	763
329	615	615	616	2493	2495	2497	2935	2934	2933	924	925	925
330	598	599	599	2542	2542	2541	3030	3031	3031	1084	1088	1088
331	581	584	584	2593	2591	2591	3129	3127	3130	1248	1250	1246
332	566	564	567	2638	2641	2640	3227	3228	3228	1413	1411	1411
333	551	553	551	2687	2689	2690	3322	3322	3321	1574	1573	1574
334	534	534	532	2737	2737	2737	3419	3420	3419	1733	1736	1736
335	519	518	518	2787	2785	2786	3517	3517	3517	1896	1901	1897
336	501	498	502	2835	2836	2837	3613	3615	3614	2062	2065	2062
337	486	486	487	2885	2886	2885	3710	3713	3715	2221	2223	2223
338	470	471	468	2930	2931	2934	3809	3809	3807	2383	2382	2383
339	453	451	455	2983	2981	2980	3905	3903	3907	2544	2546	2548
340	437	436	439	3031	3030	3030	4001	4003	3999	2705	2709	2709
341	420	422	422	3079	3079	3079	3902	3906	3906	2869	2870	2869
342	406	406	405	3125	3127	3130	3805	3807	3809	3032	3033	3031
343	386	388	385	3178	3173	3172	3711	3711	3710	3195	3193	3195
344	372	373	373	3225	3225	3225	3612	3613	3614	3355	3355	3358
345	357	358	356	3271	3272	3275	3514	3517	3517	3518	3521	3519
346	342	340	340	3321	3322	3323	3418	3419	3418	3681	3683	3679
347	323	322	322	3371	3370	3371	3322	3325	3321	3844	3845	3842
348	307	308	309	3420	3418	3419	3222	3227	3224	3999	3999	3997
349	290	290	291	3466	3467	3469	3126	3126	3129	3839	3839	3839
350	278	276	274	3515	3515	3518	3031	3031	3029	3677	3678	3679
351	257	256	257	3564	3563	3561	2933	2933	2931	3515	3516	3513
352	243	244	244	3615	3612	3613	2832	2834	2836	3353	3354	3353
353	227	226	227	3663	3660	3664	2738	2739	2737	3189	3193	3194
354	212	208	209	3710	3711	3712	2641	2640	2639	3029	3029	3027
355	194	192	194	3757	3759	3757	2542	2544	2544	2866	2866	2867
356	178	176	179	3807	3805	3806	2446	2444	2446	2703	2703	2704
357	164	161	163	3859	3857	3856	2348	2350	2348	2542	2542	2543
358	144	144	143	3905	3906	3906	2250	2253	2251	2380	2380	2378
359	130	128	130	3952	3953	3955	2152	2154	2154	2219	2216	2219
360	112	112	114	4002	4002	3999	2057	2059	2059	2055	2059	2056
361	128	128	126	3955	3954	3955	1961	1962	1957	1894	1894	1893
362	144	145	145	3905	3903	3907	1863	1863	1863	1733	1732	1732
363	157	157	159	3855	3858	3859	1763	1767	1765	1569	1569	1571
364	178	177	177	3807	3807	3807	1670	1669	1669	1407	1405	1407
365	193	194	192	3759	3761	3760	1570	1572	1571	1245	1248	1245
366	211	212	209	3708	3710	3712	1473	1471	1475	1083	1083	1085
367	225	221	225	3662	3662	3662	1374	1375	1377	920	923	920
368	240	239	244	3615	3614	3615	1281	1278	1277	758	759	757
369	260	258	258	3564	3565	3566	1181	1181	1181	596	596	597
370	272	274	272	3515	3517	3516	1084	1083	1085	432	434	435
371	289	289	291	3467	3468	3466	988	986	986	272	271	274
372	308	306	307	3420	3418	3421	887	891	889	116	115	118
373	324	324	323	3370	3371	3371	790	791	792	276	279	277
374	337	340	339	3322	3324	3323	696	694	694	438	440	439
375	353	355	354	3272	3271	3272	597	600	598	602	599	600
376	369	371	371	3225	3226	3225	500	501	502	765	760	764
377	390	386	387	3178	3175	3179	402	404	404	925	923	928
378	402	405	402	3126	3129	3129	307	306	304	1083	1086	1088
379	419	420	418	3080	3079	3079	209	210	206	1247	1251	1247
380	434	432	438	3029	3029	3033	114	114	116	1411	1413	1409
381	453	451	454	2978	2982	2986	211	210	213	1575	1573	1574
382	465	468	466	2931	2933	2932	310	308	308	1734	1734	1736
383	483	483	485	2885	2885	2884	404	406	405	1894	1898	1898
384	500	498	502	2837	2835	2837	500	499	502	2062	2064	2061
385	516	517	518	2785	2788	2787	599	599	601	2220	2222	2221
386	534	535	531	2738	2737	2737	695	696	697	2384	2381	2384
387	547	548	549	2689	2688	2692	795	795	794	2546	2545	2547
388	565	565	567	2644	2643	2642	887	891	893	2706	2708	2708
389	582	583	581	2592	2592	2591	986	986	989	2869	2870	2870
390	597	597	598	2545	2543	2541	1085	1086	1085	3031	3034	3031
391	613	611	616	2495	2494	2493	1182	1184	1182	3193	3196	3195
392	629	629	631	2446	2447	2445	1279	1281	1280	3357	3355	3359
393	646	644	645	2395	2396	2394	1375	1378	1378	3515	3519	3519
