#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
15	2437	2437	2439	3139	3140	3137	3854	3856	3855	3853	3856	3850	1332	1333	1329	716	709	710	3484	3481	3481	3996	3998	3997
16	2458	2461	2459	3201	3206	3203	3909	3907	3907	3740	3739	3739	2080	2083	2077	2104	2098	2099	3706	3709	3709	293	295	296
17	2485	2488	2487	3261	3265	3263	3949	3945	3951	3598	3597	3598	2820	2821	2816	3463	3459	3461	1483	1483	1485	3158	3154	3155
18	2511	2509	2508	3321	3321	3319	3979	3979	3980	3433	3431	3429	3447	3449	3447	4006	4004	4003	112	111	109	1905	1906	1907
19	2534	2535	2538	3377	3379	3376	3995	3995	3995	3236	3239	3238	3862	3863	3862	3409	3406	3405	1623	1621	1623	1221	1220	1219
20	2559	2561	2561	3434	3436	3433	4003	4001	4002	3025	3024	3026	4004	4005	4002	2018	2019	2019	3775	3775	3778	3662	3662	3663
21	2584	2586	2585	3487	3487	3486	3998	3995	3998	2796	2798	2797	3849	3849	3849	650	650	651	3383	3384	3386	117	114	113
22	2610	2609	2609	3535	3537	3538	3979	3978	3979	2554	2557	2553	3421	3420	3421	112	111	112	1019	1021	1020	3811	3809	3810
23	2632	2631	2631	3587	3583	3586	3949	3948	3945	2304	2304	2307	2784	2787	2786	709	711	711	197	197	194	952	953	953
24	2660	2658	2658	3631	3631	3630	3906	3907	3907	2055	2056	2056	2039	2039	2039	2101	2098	2100	2130	2128	2131	2214	2209	2208
25	2681	2683	2682	3674	3678	3675	3855	3854	3855	1799	1801	1798	1295	1296	1296	3461	3458	3459	3953	3954	3951	2896	2897	2899
26	2705	2707	2705	3716	3719	3717	3787	3790	3791	1546	1549	1551	666	668	666	4004	4002	4004	2970	2971	2970	454	453	452
27	2728	2729	2730	3757	3756	3752	3713	3716	3716	1308	1307	1312	252	254	252	3406	3407	3405	629	632	629	4000	3999	3999
28	2755	2754	2754	3791	3791	3791	3629	3628	3630	1080	1081	1081	110	113	111	2018	2018	2019	407	407	407	298	299	298
29	2776	2777	2776	3821	3824	3825	3535	3531	3535	866	868	868	266	270	266	651	652	651	2626	2625	2625	3155	3147	3152
30	2802	2802	2801	3853	3857	3857	3429	3432	3431	678	680	678	695	695	695	112	109	109	4003	4005	4004	1903	1905	1907
31	2825	2823	2822	3882	3883	3882	3319	3319	3320	512	514	513	1331	1332	1331	711	709	709	2492	2494	2493	1222	1216	1217
32	2849	2849	2848	3909	3909	3906	3201	3201	3199	371	370	370	2079	2081	2080	2100	2098	2101	332	336	336	3664	3665	3666
33	2871	2871	2870	3929	3934	3929	3069	3073	3073	261	259	262	2819	2819	2819	3460	3461	3463	733	730	731	115	116	116
34	2894	2895	2893	3948	3951	3951	2939	2939	2939	180	179	179	3449	3445	3446	4003	4003	4003	3091	3088	3089	3811	3807	3807
35	2917	2917	2916	3963	3965	3963	2797	2797	2800	130	128	128	3862	3863	3862	3407	3408	3409	3922	3921	3921	950	951	951
36	2942	2941	2940	3979	3979	3978	2656	2655	2656	115	112	114	4003	4004	4003	2015	2020	2019	1988	1989	1988	2210	2205	2207
37	2963	2963	2966	3988	3989	3988	2508	2508	2507	131	132	131	3849	3849	3849	650	651	651	156	160	159	2901	2904	2902
38	2985	2987	2986	3997	3999	3997	2359	2361	2360	180	180	181	3421	3421	3422	110	112	112	1145	1142	1145	456	452	452
39	3007	3007	3006	3999	3999	4001	2209	2205	2208	262	262	264	2786	2784	2785	712	710	707	3483	3479	3482	3999	3997	3999
40	3031	3028	3028	4003	4004	4003	2056	2056	2056	377	376	378	2041	2039	2039	2103	2097	2100	3709	3711	3708	295	295	295
41	3054	3053	3051	4001	4001	3999	1904	1903	1904	521	519	520	1297	1297	1296	3465	3458	3460	1484	1487	1485	3154	3152	3150
42	3074	3072	3073	3996	3998	3996	1751	1750	1751	687	685	687	669	666	670	4006	4005	4002	112	111	110	1909	1910	1910
43	3096	3095	3095	3989	3991	3989	1601	1600	1603	875	879	878	253	253	252	3406	3407	3406	1623	1621	1620	1219	1214	1214
44	3118	3116	3116	3982	3979	3977	1455	1455	1453	1090	1087	1092	111	114	112	2020	2021	2021	3775	3777	3775	3665	3669	3666
45	3139	3138	3138	3967	3967	3966	1309	1309	1312	1317	1316	1318	268	268	268	650	652	652	3386	3385	3387	115	113	115
46	3159	3160	3160	3947	3951	3950	1173	1173	1172	1561	1560	1560	693	695	693	112	112	112	1020	1024	1020	3812	3809	3807
47	3180	3180	3181	3930	3929	3927	1037	1038	1040	1812	1812	1809	1329	1331	1325	710	709	710	197	195	196	954	955	957
48	3200	3197	3199	3909	3909	3905	911	909	911	2068	2070	2066	2077	2080	2078	2100	2098	2099	2131	2129	2127	2208	2205	2204
49	3223	3221	3221	3883	3885	3883	793	788	792	2316	2316	2316	2818	2821	2818	3463	3459	3457	3953	3953	3952	2900	2903	2901
50	3241	3241	3244	3852	3855	3857	679	679	679	2565	2565	2566	3446	3447	3446	4005	4001	4001	2971	2973	2971	455	450	450
51	3264	3262	3263	3821	3826	3825	577	578	577	2806	2805	2807	3864	3865	3860	3405	3409	3407	629	633	631	3999	3998	4000
52	3281	3279	3281	3791	3789	3790	483	480	484	3036	3035	3035	4004	4005	4003	2018	2021	2017	405	408	405	300	298	301
53	3303	3301	3301	3752	3757	3755	400	399	400	3247	3247	3247	3851	3851	3849	652	652	650	2624	2624	2625	3153	3149	3146
54	3323	3321	3323	3714	3717	3717	324	321	321	3437	3436	3436	3422	3420	3421	112	109	112	4005	4004	4003	1907	1911	1909
55	3339	3341	3340	3675	3675	3675	257	259	261	3605	3604	3604	2785	2786	2785	711	709	710	2493	2495	2494	1217	1213	1213
56	3359	3358	3359	3632	3630	3631	208	209	209	3743	3744	3743	2041	2040	2039	2101	2097	2098	336	336	336	3668	3668	3670
57	3377	3376	3376	3587	3585	3583	164	165	164	3858	3856	3857	1293	1295	1296	3460	3455	3463	731	728	730	118	117	117
58	3398	3398	3397	3535	3536	3535	135	136	137	3937	3939	3939	666	668	669	4003	4001	4001	3090	3087	3089	3810	3807	3805
59	3413	3414	3414	3487	3484	3484	118	116	121	3986	3989	3987	254	250	253	3405	3407	3406	3922	3921	3923	952	956	955
60	3433	3430	3433	3433	3434	3433	115	110	115	4001	3999	3999	112	112	114	2019	2021	2022	1991	1991	1990	2206	2203	2200
61	3451	3449	3449	3375	3379	3378	119	119	118	3985	3986	3983	265	269	266	654	654	651	160	160	161	2903	2905	2905
62	3470	3467	3471	3319	3321	3319	138	137	138	3935	3937	3935	695	694	693	111	112	111	1145	1142	1141	454	451	450
63	3485	3485	3485	3262	3261	3260	166	165	167	3854	3854	3854	1330	1331	1328	710	710	709	3482	3479	3477	3999	3995	3997
64	3501	3503	3503	3201	3201	3200	208	207	210	3742	3741	3738	2079	2079	2080	2101	2097	2097	3711	3711	3713	298	297	297
65	3519	3519	3519	3136	3139	3139	264	262	261	3600	3598	3599	2820	2819	2819	3463	3458	3458	1486	1488	1486	3152	3146	3149
66	3537	3537	3538	3074	3074	3073	325	327	327	3430	3431	3431	3447	3449	3447	4003	4001	4001	110	110	109	1913	1916	1913
67	3552	3554	3553	3009	3006	3008	397	400	403	3236	3239	3236	3863	3862	3863	3409	3408	3408	1620	1618	1618	1218	1212	1211
68	3568	3570	3567	2941	2942	2943	483	484	486	3024	3023	3027	4005	4004	4005	2020	2023	2022	3774	3775	3775	3666	3669	3665
69	3583	3583	3583	2871	2872	2872	580	580	580	2797	2798	2799	3849	3850	3851	651	653	653	3387	3387	3388	116	112	112
70	3603	3598	3601	2801	2799	2802	686	686	684	2556	2555	2555	3420	3425	3423	112	112	113	1022	1025	1024	3811	3806	3806
71	3616	3618	3618	2731	2732	2729	796	799	797	2303	2305	2304	2789	2786	2783	710	708	709	194	192	195	957	959	958
72	3630	3631	3629	2658	2660	2659	913	914	917	2053	2056	2056	2041	2041	2041	2098	2098	2095	2129	2127	2127	2205	2199	2201
73	3647	3645	3645	2587	2585	2585	1042	1040	1043	1799	1799	1801	1296	1296	1295	3460	3460	3459	3953	3955	3953	2903	2906	2905
74	3663	3660	3659	2510	2511	2511	1178	1176	1177	1545	1549	1548	667	666	669	4006	4006	4005	2970	2974	2974	451	448	448
75	3673	3676	3676	2438	2437	2436	1315	1317	1313	1307	1311	1308	252	254	253	3409	3412	3407	632	632	630	3999	3999	4000
76	3689	3688	3688	2359	2365	2361	1459	1460	1460	1083	1080	1082	112	111	113	2018	2023	2019	407	406	403	300	302	301
77	3703	3703	3703	2284	2285	2286	1605	1606	1610	866	868	871	265	268	268	652	654	655	2624	2622	2622	3148	3144	3146
78	3715	3714	3715	2209	2211	2208	1751	1754	1755	679	679	678	692	695	693	111	112	110	4005	4002	4005	1911	1914	1914
79	3730	3729	3731	2133	2134	2133	1908	1907	1907	512	514	512	1326	1332	1326	711	707	708	2497	2498	2498	1216	1210	1208
80	3742	3740	3742	2056	2059	2056	2064	2064	2064	368	372	371	2075	2081	2077	2098	2096	2100	336	336	336	3669	3672	3669
81	3754	3753	3753	1980	1981	1980	2212	2212	2213	258	259	258	2817	2821	2818	3459	3458	3460	730	726	728	116	116	116
82	3768	3765	3767	1905	1905	1905	2364	2363	2365	180	178	179	3445	3447	3445	4003	4003	4005	3088	3085	3087	3807	3803	3804
83	3781	3778	3779	1827	1830	1831	2513	2513	2512	128	129	129	3860	3864	3861	3407	3409	3407	3921	3922	3920	955	958	955
84	3791	3792	3791	1753	1754	1752	2662	2661	2660	112	112	110	4003	4005	4003	2021	2020	2021	1993	1992	1991	2203	2201	2199
85	3799	3803	3800	1679	1677	1680	2804	2805	2804	131	130	131	3851	3850	3851	653	656	653	158	161	160	2907	2909	2907
86	3813	3812	3813	1605	1605	1603	2941	2943	2944	183	180	182	3423	3423	3423	108	109	112	1141	1141	1140	450	450	448
87	3825	3825	3819	1527	1530	1527	3074	3075	3078	263	261	263	2785	2787	2785	710	707	708	3481	3478	3478	3999	3999	3996
88	3835	3836	3834	1455	1457	1457	3204	3203	3203	375	376	375	2041	2039	2041	2102	2094	2095	3711	3712	3709	298	299	301
89	3845	3843	3844	1384	1383	1385	3323	3323	3323	519	520	518	1296	1294	1296	3461	3457	3458	1486	1490	1485	3150	3144	3144
90	3856	3853	3855	1312	1314	1314	3437	3435	3437	687	688	686	669	669	668	4004	4002	4003	110	111	108	1918	1917	1919
91	3867	3863	3865	1243	1243	1241	3537	3539	3539	879	877	879	252	252	252	3410	3409	3409	1621	1617	1616	1214	1209	1210
92	3873	3874	3873	1174	1175	1174	3631	3631	3634	1087	1090	1090	113	112	113	2021	2023	2019	3773	3773	3774	3669	3668	3671
93	3883	3884	3881	1109	1108	1106	3717	3714	3717	1319	1318	1316	264	268	265	653	655	652	3389	3389	3391	115	112	113
94	3891	3891	3891	1040	1041	1038	3792	3791	3790	1558	1561	1559	692	693	692	111	109	110	1024	1025	1027	3807	3806	3805
95	3899	3898	3899	973	978	976	3856	3856	3855	1808	1810	1808	1330	1329	1330	709	706	709	195	194	196	959	961	962
96	3909	3905	3909	915	913	913	3907	3907	3909	2068	2065	2069	2078	2079	2077	2099	2098	2095	2127	2123	2125	2201	2198	2196
97	3915	3915	3915	852	854	852	3949	3949	3951	2315	2317	2314	2819	2818	2817	3460	3458	3455	3955	3951	3951	2905	2908	2908
98	3923	3922	3923	792	795	794	3979	3979	3976	2565	2566	2565	3444	3445	3447	4002	4003	4003	2973	2975	2976	450	446	445
99	3930	3929	3927	738	737	736	3997	3998	3995	2807	2803	2807	3862	3861	3861	3409	3413	3407	633	631	633	4001	3997	4000
100	3938	3937	3935	682	683	682	4003	4003	4003	3034	3033	3034	4003	4006	4004	2022	2023	2021	406	406	404	301	304	302
101	3941	3943	3943	629	629	630	3995	3997	3998	3247	3248	3247	3851	3852	3850	651	656	654	2624	2621	2622	3146	3143	3141
102	3949	3949	3948	577	579	578	3980	3979	3975	3438	3437	3439	3423	3425	3421	110	110	111	4001	4004	4003	1913	1916	1917
103	3959	3954	3956	529	528	530	3948	3950	3949	3603	3605	3605	2786	2786	2787	710	707	707	2496	2499	2498	1208	1207	1207
104	3961	3963	3961	484	484	485	3908	3909	3909	3743	3745	3743	2041	2040	2041	2098	2093	2099	336	339	338	3671	3671	3674
105	3964	3966	3965	439	442	438	3852	3852	3856	3856	3855	3855	1294	1298	1295	3457	3459	3459	728	725	728	114	116	113
106	3969	3969	3969	399	399	396	3787	3789	3789	3939	3937	3938	669	667	671	4002	4004	4007	3088	3085	3085	3805	3801	3805
107	3973	3975	3975	360	362	361	3715	3715	3716	3986	3988	3986	251	252	252	3407	3411	3410	3921	3923	3923	959	962	960
108	3981	3979	3981	326	325	325	3629	3630	3633	4001	4003	4003	111	112	110	2021	2023	2022	1993	1995	1994	2200	2194	2195
109	3983	3983	3982	291	294	288	3535	3534	3537	3983	3987	3983	265	268	266	655	655	651	160	158	158	2910	2912	2913
110	3983	3983	3987	259	259	260	3433	3432	3432	3937	3935	3935	692	694	692	110	113	111	1143	1139	1139	450	446	448
111	3990	3989	3988	230	233	231	3319	3319	3322	3855	3853	3855	1328	1332	1326	706	706	708	3478	3476	3477	3997	3996	3995
112	3995	3990	3995	207	209	208	3199	3199	3201	3740	3740	3737	2078	2080	2075	2100	2092	2094	3711	3711	3711	301	300	301
113	3994	3991	3994	182	186	185	3071	3071	3073	3596	3599	3598	2817	2819	2815	3461	3455	3459	1489	1492	1489	3144	3140	3141
114	3997	3995	3996	166	164	165	2939	2938	2939	3429	3430	3431	3444	3447	3444	4007	4002	4002	112	109	112	1919	1922	1919
115	3999	3999	3999	150	153	150	2799	2801	2797	3238	3240	3240	3860	3863	3862	3408	3407	3409	1615	1612	1613	1210	1205	1206
116	4003	3999	4001	138	140	134	2656	2655	2654	3024	3026	3024	4003	4003	4002	2022	2024	2023	3773	3773	3774	3669	3672	3669
117	3999	4002	4002	126	128	124	2509	2510	2510	2796	2797	2797	3851	3850	3849	655	654	654	3391	3392	3390	114	113	111
118	4002	4001	4001	118	119	120	2361	2359	2360	2556	2556	2557	3425	3421	3423	109	111	110	1027	1028	1028	3807	3803	3804
119	4005	4001	4003	115	116	114	2206	2208	2208	2306	2306	2307	2786	2787	2789	708	707	707	193	193	191	961	964	965
120	4005	4002	4006	116	114	112	2056	2058	2057	2054	2054	2054	2043	2041	2040	2097	2095	2094	2125	2122	2123	2199	2196	2195
121	4001	4005	4002	115	115	114	1903	1902	1906	1800	1800	1799	1298	1299	1298	3457	3455	3457	3951	3951	3952	2908	2911	2911
122	4003	4003	4001	118	121	119	1750	1754	1751	1547	1550	1550	669	671	669	4004	4001	4002	2975	2979	2979	446	443	444
123	4002	3999	3999	125	128	128	1601	1601	1601	1309	1308	1309	253	253	253	3410	3410	3409	631	635	633	3998	3999	3999
124	4001	3999	4002	138	139	136	1453	1455	1457	1082	1082	1079	112	113	113	2023	2024	2020	403	404	404	302	306	304
125	3997	3999	3999	148	151	148	1314	1311	1311	869	870	870	264	268	266	653	654	653	2619	2617	2619	3142	3140	3138
126	3998	3997	3994	164	165	168	1171	1170	1170	678	677	680	691	691	691	112	112	110	4005	4001	4005	1919	1921	1918
127	3995	3993	3995	186	187	186	1038	1039	1039	514	513	513	1331	1329	1326	709	705	708	2499	2501	2501	1206	1204	1205
128	3991	3993	3992	206	210	206	913	913	912	372	370	371	2077	2080	2078	2095	2096	2097	338	339	339	3671	3675	3676
129	3991	3990	3989	233	236	231	792	792	791	259	258	258	2817	2818	2817	3458	3459	3460	727	725	725	116	118	117
130	3987	3986	3983	257	261	261	679	680	682	181	179	176	3447	3445	3445	4003	4004	4004	3086	3083	3081	3804	3803	3801
131	3985	3981	3982	292	292	291	578	579	577	129	131	130	3863	3863	3860	3407	3413	3410	3923	3923	3923	959	963	964
132	3979	3981	3981	327	325	326	484	479	483	114	112	115	4003	4003	4005	2021	2023	2022	1995	1997	1993	2196	2189	2192
133	3975	3975	3975	361	362	359	396	397	398	128	129	128	3851	3850	3849	655	656	655	161	161	160	2913	2915	2917
134	3969	3971	3967	401	399	401	322	324	324	180	180	181	3421	3424	3425	112	112	110	1139	1137	1138	448	446	445
135	3966	3963	3964	439	439	442	260	261	259	261	263	265	2788	2787	2787	708	703	705	3476	3475	3476	3999	4000	3997
136	3963	3959	3960	484	485	484	203	208	207	375	376	376	2042	2041	2042	2098	2092	2095	3711	3714	3714	302	304	304
137	3955	3955	3953	532	533	529	165	164	166	519	516	517	1295	1296	1298	3460	3459	3458	1489	1493	1494	3141	3136	3138
138	3948	3950	3947	579	576	579	136	135	137	688	686	686	671	668	669	4005	4005	4003	111	112	112	1921	1927	1925
139	3944	3941	3943	627	628	629	118	117	118	878	879	877	253	256	256	3411	3411	3410	1614	1613	1611	1207	1204	1202
140	3939	3936	3938	680	685	681	114	112	114	1090	1091	1090	111	112	111	2023	2025	2023	3772	3771	3772	3672	3673	3673
141	3929	3931	3930	737	740	735	118	119	121	1319	1315	1319	265	264	264	653	654	654	3391	3392	3393	114	114	113
142	3922	3921	3923	794	792	794	136	137	140	1562	1559	1558	692	693	692	113	109	109	1027	1026	1026	3804	3802	3801
143	3917	3915	3915	852	853	852	169	165	168	1811	1810	1808	1324	1330	1328	708	705	708	194	193	195	967	968	968
144	3911	3908	3907	910	916	916	208	208	208	2068	2065	2066	2077	2077	2077	2093	2092	2095	2121	2120	2123	2193	2191	2189
145	3901	3901	3901	976	978	975	260	262	262	2315	2316	2317	2813	2820	2815	3458	3455	3455	3953	3953	3951	2913	2915	2913
146	3891	3895	3890	1043	1041	1042	325	326	328	2565	2565	2566	3445	3446	3444	4003	4003	4002	2978	2979	2979	446	442	443
147	3885	3883	3883	1108	1106	1109	402	400	401	2807	2807	2807	3861	3863	3862	3410	3409	3409	635	635	633	3998	4002	3999
148	3873	3873	3875	1177	1173	1178	485	483	485	3033	3033	3033	4003	4007	4003	2024	2026	2023	405	401	400	305	303	305
149	3867	3865	3867	1244	1244	1242	578	580	580	3247	3246	3244	3851	3852	3853	656	655	655	2618	2616	2617	3138	3134	3138
150	3854	3855	3854	1314	1314	1312	683	685	686	3438	3439	3436	3423	3423	3422	112	109	109	4003	4005	4002	1922	1927	1924
151	3846	3845	3847	1386	1383	1386	795	795	797	3605	3605	3604	2787	2788	2788	708	707	707	2501	2503	2503	1203	1201	1199
152	3835	3836	3837	1455	1457	1457	915	913	914	3743	3743	3748	2040	2042	2042	2097	2091	2096	339	341	338	3676	3679	3676
153	3826	3825	3825	1527	1530	1531	1042	1043	1041	3859	3857	3855	1300	1298	1298	3457	3455	3458	725	724	725	115	116	117
154	3813	3811	3813	1603	1606	1603	1173	1177	1178	3939	3939	3935	668	671	671	4003	4002	4004	3083	3083	3080	3802	3799	3799
155	3803	3801	3805	1677	1678	1678	1313	1318	1313	3986	3989	3989	254	254	254	3409	3411	3412	3924	3923	3923	965	967	966
156	3792	3791	3794	1754	1755	1753	1458	1459	1459	4003	4004	4003	111	111	112	2024	2028	2023	1997	1999	1998	2190	2185	2189
157	3782	3781	3779	1827	1830	1833	1606	1606	1606	3985	3983	3986	265	267	267	656	656	654	160	161	161	2917	2918	2918
158	3765	3767	3765	1906	1906	1904	1755	1754	1756	3937	3935	3935	692	692	689	108	110	112	1138	1136	1137	447	442	443
159	3755	3755	3755	1985	1984	1981	1905	1906	1909	3854	3853	3854	1329	1329	1325	706	705	704	3477	3475	3474	4001	3999	3998
160	3743	3744	3744	2063	2064	2063	2062	2064	2066	3740	3739	3741	2075	2077	2075	2096	2092	2095	3713	3715	3713	304	305	306
161	3728	3730	3729	2133	2135	2135	2211	2213	2211	3599	3598	3599	2817	2816	2815	3457	3457	3457	1492	1493	1492	3137	3134	3133
162	3715	3716	3717	2210	2212	2213	2364	2361	2363	3431	3430	3430	3445	3447	3445	4005	4004	4005	112	110	112	1927	1929	1930
163	3703	3702	3705	2287	2289	2285	2514	2513	2511	3239	3240	3239	3861	3863	3860	3413	3412	3410	1616	1608	1610	1203	1199	1197
164	3691	3693	3690	2363	2362	2361	2659	2660	2661	3024	3026	3028	4005	4003	4002	2023	2027	2027	3771	3769	3771	3675	3674	3675
165	3674	3677	3674	2438	2436	2437	2800	2804	2805	2800	2797	2797	3851	3853	3852	654	655	656	3393	3393	3393	112	113	110
166	3662	3661	3660	2512	2513	2513	2941	2943	2945	2557	2557	2558	3424	3424	3426	114	113	111	1030	1031	1031	3804	3801	3801
167	3647	3644	3646	2586	2589	2584	3077	3076	3075	2305	2306	2310	2787	2787	2788	707	705	706	193	190	195	969	972	970
168	3634	3633	3634	2660	2659	2657	3203	3203	3201	2055	2053	2054	2042	2044	2043	2094	2090	2091	2121	2120	2119	2190	2186	2184
169	3615	3618	3619	2733	2729	2730	3322	3322	3323	1800	1802	1801	1298	1296	1299	3456	3454	3455	3953	3950	3949	2916	2919	2918
170	3599	3601	3601	2801	2803	2802	3433	3435	3434	1551	1550	1550	671	669	670	4005	4003	4005	2979	2980	2979	443	440	438
171	3586	3585	3587	2871	2874	2875	3537	3535	3540	1307	1308	1309	254	253	253	3408	3409	3410	636	636	637	4003	4001	4000
172	3571	3569	3571	2941	2943	2939	3632	3631	3635	1082	1081	1083	110	113	113	2026	2026	2025	402	401	399	307	309	308
173	3552	3555	3551	3009	3009	3007	3717	3715	3717	870	869	871	265	267	265	656	655	655	2616	2614	2613	3137	3134	3133
174	3535	3535	3538	3076	3074	3075	3791	3791	3791	679	677	679	692	693	691	110	108	110	4003	4005	4003	1924	1927	1928
175	3522	3519	3519	3140	3140	3142	3854	3857	3857	515	512	513	1325	1329	1327	708	703	706	2502	2503	2505	1202	1195	1196
176	3505	3503	3505	3200	3203	3200	3907	3907	3909	371	370	373	2074	2078	2076	2093	2089	2093	341	338	341	3677	3678	3679
177	3487	3487	3487	3262	3261	3263	3949	3948	3949	259	257	262	2816	2819	2815	3457	3455	3454	725	722	723	114	115	113
178	3468	3467	3470	3323	3323	3321	3979	3979	3981	178	180	177	3443	3446	3443	4003	4002	4003	3081	3079	3079	3801	3799	3798
179	3454	3451	3451	3380	3380	3381	3995	3997	3999	131	130	130	3861	3863	3861	3410	3413	3412	3926	3926	3925	969	969	970
180	3435	3435	3435	3431	3436	3433	4003	4002	4004	114	113	112	4004	4003	4006	2025	2026	2026	2000	2001	1999	2187	2184	2183
181	3415	3418	3413	3487	3486	3485	3997	3994	3996	128	130	129	3850	3850	3850	655	658	655	162	160	161	2919	2923	2921
182	3398	3397	3397	3537	3535	3536	3979	3978	3977	181	183	178	3425	3423	3422	109	110	111	1134	1135	1133	446	442	441
183	3380	3377	3380	3585	3586	3586	3948	3948	3949	262	264	263	2789	2787	2790	709	703	705	3475	3474	3472	4001	4001	3997
184	3361	3360	3363	3631	3633	3633	3906	3905	3909	376	374	374	2043	2044	2046	2095	2092	2093	3715	3714	3715	308	306	305
185	3341	3341	3341	3673	3677	3673	3854	3853	3853	516	517	519	1300	1298	1297	3461	3457	3457	1494	1497	1495	3136	3130	3129
186	3322	3321	3319	3716	3717	3715	3791	3790	3788	688	686	686	669	672	672	4006	4004	4005	109	109	112	1931	1932	1933
187	3303	3304	3303	3756	3755	3755	3714	3714	3715	879	878	877	253	252	251	3413	3415	3413	1610	1609	1610	1200	1194	1193
188	3283	3283	3283	3791	3793	3792	3630	3629	3630	1088	1091	1088	109	113	111	2025	2025	2026	3771	3769	3771	3675	3677	3678
189	3264	3262	3263	3826	3825	3825	3536	3535	3537	1317	1316	1318	265	268	266	655	659	657	3393	3398	3395	114	112	112
190	3242	3242	3242	3855	3853	3853	3433	3431	3433	1558	1558	1560	691	693	691	111	112	112	1032	1032	1031	3799	3799	3798
191	3223	3221	3223	3883	3884	3885	3320	3319	3319	1809	1809	1811	1329	1327	1324	706	702	705	194	194	191	971	975	972
192	3205	3201	3201	3908	3908	3907	3199	3200	3200	2066	2066	2063	2076	2078	2073	2092	2090	2092	2119	2116	2117	2186	2184	2183
193	3181	3181	3180	3928	3933	3931	3072	3071	3073	2315	2316	2314	2817	2817	2814	3456	3455	3455	3949	3947	3951	2919	2922	2919
194	3162	3160	3161	3948	3949	3946	2939	2941	2938	2563	2565	2566	3445	3446	3444	4004	4005	4003	2981	2985	2982	441	438	439
195	3140	3139	3139	3967	3965	3967	2799	2798	2801	2805	2807	2807	3861	3863	3863	3410	3410	3411	637	638	638	4001	4003	4001
196	3119	3120	3119	3979	3979	3981	2657	2656	2655	3034	3032	3036	4004	4004	4005	2025	2027	2025	400	401	400	308	309	309
197	3095	3095	3095	3986	3989	3990	2508	2511	2510	3245	3245	3248	3852	3853	3851	657	657	655	2616	2612	2612	3134	3129	3129
198	3076	3075	3077	3997	3996	3996	2359	2359	2361	3438	3438	3438	3422	3427	3426	112	110	112	4003	4003	4005	1931	1932	1933
199	3054	3052	3054	4001	4003	4001	2207	2206	2206	3603	3605	3605	2787	2789	2789	707	705	704	2506	2506	2505	1196	1193	1193
200	3033	3033	3031	4003	4005	4003	2057	2057	2056	3746	3747	3743	2044	2042	2042	2093	2089	2089	341	340	342	3679	3679	3679
201	3007	3009	3007	3999	4003	4001	1903	1903	1905	3855	3854	3857	1297	1297	1298	3455	3453	3451	723	719	721	116	115	116
202	2985	2985	2987	3998	3995	3997	1749	1750	1752	3937	3939	3939	670	668	669	4003	4004	4002	3081	3078	3081	3799	3797	3795
203	2965	2963	2965	3989	3990	3989	1601	1602	1600	3987	3985	3984	256	254	254	3412	3413	3411	3927	3924	3925	972	975	972
