#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
31	33	190	381	565	755	940	1129	1316	1507	1693	1878	2069	2254	2445	2629	2821	3010	3193	3382	3569	3753	3946	4073
32	32	192	379	564	754	941	1128	1314	1505	1692	1877	2071	2257	2448	2624	2820	3010	3193	3381	3573	3753	3944	4070
33	34	187	378	565	753	941	1129	1313	1503	1692	1877	2069	2253	2444	2632	2818	3008	3193	3387	3570	3754	3944	4069
34	38	192	377	570	753	942	1126	1313	1504	1693	1880	2066	2256	2444	2634	2814	3005	3194	3384	3571	3752	3946	4077
35	35	192	377	564	755	941	1128	1319	1503	1692	1882	2064	2256	2443	2633	2816	3009	3196	3383	3573	3762	3945	4071
36	28	190	379	562	753	940	1128	1318	1506	1691	1884	2067	2260	2442	2632	2822	3010	3194	3380	3570	3757	3948	4066
37	34	189	382	566	754	941	1130	1317	1504	1694	1877	2067	2256	2439	2629	2820	3006	3196	3385	3570	3760	3944	4069
38	33	192	381	569	753	941	1128	1320	1504	1689	1880	2072	2257	2446	2630	2819	3005	3194	3384	3573	3753	3946	4073
39	34	191	378	566	753	937	1130	1316	1505	1690	1881	2073	2256	2446	2634	2819	3005	3193	3383	3569	3761	3944	4073
40	36	188	378	564	749	941	1132	1318	1502	1691	1875	2069	2254	2444	2634	2818	3009	3195	3386	3568	3756	3946	4070
41	35	195	378	564	755	940	1131	1314	1504	1692	1878	2069	2258	2444	2632	2820	3005	3200	3384	3570	3756	3948	4072
42	36	192	378	566	750	939	1123	1315	1506	1693	1879	2072	2252	2442	2635	2818	3004	3200	3384	3572	3760	3946	4070
43	36	190	379	566	749	939	1130	1315	1505	1694	1880	2068	2257	2446	2632	2821	3008	3196	3382	3572	3754	3948	4068
44	36	192	373	563	754	935	1127	1313	1504	1694	1877	2065	2256	2448	2630	2820	3006	3196	3384	3569	3750	3946	4068
45	31	193	379	565	756	940	1135	1314	1509	1694	1875	2070	2258	2441	2632	2824	3006	3197	3381	3568	3753	3946	4072
46	34	189	377	568	753	942	1131	1316	1500	1694	1881	2067	2256	2445	2635	2823	3008	3193	3382	3565	3755	3948	4068
47	40	192	378	564	752	943	1127	1317	1499	1694	1877	2068	2257	2442	2633	2822	3010	3195	3382	3570	3753	3942	4072
48	32	187	385	566	750	941	1127	1317	1506	1689	1880	2064	2254	2442	2633	2820	3007	3195	3383	3569	3754	3946	4066
49	29	189	377	565	753	941	1128	1320	1505	1693	1877	2068	2256	2441	2631	2820	3009	3194	3385	3570	3758	3944	4066
50	33	188	377	565	753	941	1129	1316	1508	1693	1884	2065	2258	2442	2632	2821	3009	3193	3388	3573	3755	3949	4068
51	34	188	376	568	755	941	1126	1317	1502	1692	1883	2066	2254	2446	2632	2817	3009	3194	3383	3572	3755	3946	4068
52	33	192	377	566	751	940	1128	1317	1503	1691	1881	2067	2253	2441	2628	2818	3005	3194	3383	3570	3758	3940	4068
53	32	193	376	564	753	940	1127	1316	1501	1692	1881	2069	2256	2442	2633	2817	3002	3194	3385	3569	3756	3941	4069
54	36	189	381	565	752	941	1129	1317	1500	1689	1876	2069	2251	2443	2632	2818	3003	3194	3382	3569	3752	3945	4071
55	37	191	376	567	752	937	1126	1314	1503	1691	1879	2070	2253	2442	2634	2820	3008	3195	3381	3570	3758	3946	4074
56	34	181	378	568	753	939	1128	1318	1504	1695	1874	2072	2255	2446	2634	2820	3006	3196	3382	3570	3755	3948	4070
57	34	192	378	556	758	941	1129	1317	1499	1692	1880	2071	2254	2446	2630	2819	3009	3191	3384	3570	3757	3946	4071
58	36	196	378	566	749	938	1128	1315	1503	1692	1878	2069	2258	2440	2631	2820	3008	3197	3384	3565	3757	3946	4072
59	33	192	379	566	753	940	1126	1316	1504	1694	1877	2068	2264	2448	2633	2818	3006	3197	3382	3572	3757	3944	4071
60	34	189	379	565	754	943	1127	1315	1504	1696	1880	2068	2258	2441	2632	2821	3008	3196	3384	3572	3756	3946	4069
61	34	188	374	568	753	942	1127	1317	1508	1692	1878	2068	2255	2443	2630	2822	3006	3193	3385	3570	3756	3944	4072
62	34	192	379	568	750	940	1130	1314	1509	1692	1877	2068	2254	2445	2633	2818	3009	3194	3386	3573	3758	3948	4074
63	34	195	378	564	752	938	1125	1316	1504	1693	1881	2069	2255	2443	2630	2819	3011	3194	3380	3566	3755	3946	4070
64	37	192	377	565	755	943	1128	1314	1504	1693	1879	2068	2255	2436	2632	2818	3007	3193	3380	3572	3758	3942	4070
65	34	191	379	567	760	942	1125	1318	1502	1692	1881	2068	2253	2444	2634	2820	3009	3195	3382	3568	3758	3944	4076
66	33	194	376	568	753	937	1130	1318	1501	1693	1884	2070	2257	2442	2636	2816	3004	3194	3384	3569	3756	3941	4071
67	39	192	375	568	749	939	1129	1323	1497	1692	1878	2069	2256	2443	2636	2820	3006	3194	3384	3573	3760	3942	4069
68	37	193	377	565	754	938	1130	1315	1505	1693	1878	2072	2260	2445	2636	2818	3007	3195	3385	3568	3754	3948	4071
69	33	189	380	569	756	938	1127	1314	1503	1692	1877	2068	2258	2442	2635	2821	3004	3195	3383	3568	3754	3936	4073
70	36	193	379	567	741	940	1124	1320	1502	1693	1878	2068	2256	2442	2632	2818	3012	3192	3384	3568	3752	3948	4079
71	36	188	381	565	751	945	1129	1319	1502	1691	1876	2074	2255	2446	2634	2819	3006	3195	3383	3565	3756	3946	4070
72	36	187	377	565	755	940	1127	1318	1503	1691	1880	2072	2254	2442	2633	2817	3011	3192	3385	3569	3753	3945	4076
73	36	193	379	568	754	940	1126	1315	1503	1694	1879	2070	2252	2446	2632	2819	3008	3196	3383	3569	3747	3946	4070
74	33	188	380	565	755	938	1128	1316	1507	1691	1880	2069	2256	2448	2632	2820	3008	3196	3381	3569	3754	3945	4072
75	33	189	376	566	755	940	1128	1315	1508	1690	1880	2068	2256	2449	2633	2820	3008	3195	3385	3571	3760	3946	4072
76	36	194	379	568	754	935	1128	1312	1505	1697	1878	2068	2255	2442	2632	2822	3006	3195	3383	3570	3755	3944	4071
77	34	189	377	560	755	940	1129	1315	1506	1693	1877	2067	2258	2444	2632	2820	3010	3195	3380	3569	3756	3940	4070
78	35	192	377	567	751	940	1131	1315	1502	1692	1882	2068	2254	2442	2632	2820	3010	3193	3384	3570	3757	3946	4071
79	33	177	381	564	751	940	1124	1318	1504	1689	1878	2072	2255	2445	2629	2823	3011	3193	3384	3570	3753	3946	4072
80	34	192	379	565	755	943	1129	1313	1504	1691	1880	2066	2254	2445	2630	2819	3006	3194	3383	3571	3759	3944	4071
81	36	193	378	567	755	940	1125	1317	1500	1694	1880	2068	2252	2442	2633	2820	3010	3196	3383	3571	3756	3941	4072
82	32	192	380	566	753	941	1126	1315	1504	1692	1879	2066	2256	2440	2636	2812	3011	3193	3385	3572	3759	3945	4069
83	33	190	379	567	751	938	1125	1316	1499	1691	1881	2066	2255	2442	2636	2818	3008	3194	3392	3574	3757	3945	4067
84	37	193	378	568	754	944	1126	1318	1501	1693	1881	2065	2245	2441	2632	2821	3007	3194	3382	3558	3755	3944	4068
85	28	192	382	567	754	943	1129	1319	1504	1689	1882	2072	2257	2445	2624	2819	3009	3195	3386	3570	3756	3944	4071
86	33	196	383	569	753	942	1127	1310	1503	1693	1880	2069	2254	2441	2632	2821	3004	3196	3383	3570	3756	3946	4073
87	32	189	378	564	755	942	1129	1318	1506	1690	1876	2068	2258	2440	2633	2819	3006	3195	3380	3568	3757	3949	4071
88	33	190	378	565	750	939	1133	1318	1502	1690	1877	2070	2257	2444	2635	2816	3006	3197	3384	3568	3758	3947	4069
89	36	192	380	568	754	937	1128	1315	1504	1692	1877	2068	2256	2447	2632	2818	3008	3194	3382	3570	3754	3946	4069
90	37	194	378	564	752	939	1126	1315	1508	1693	1882	2068	2258	2443	2630	2818	3006	3192	3380	3568	3758	3949	4070
91	39	194	378	564	753	942	1128	1316	1506	1696	1880	2066	2259	2448	2633	2821	3008	3192	3384	3569	3757	3945	4070
92	36	189	382	566	751	942	1127	1314	1506	1692	1880	2069	2258	2448	2630	2821	3009	3194	3382	3570	3756	3941	4074
93	35	192	381	565	755	939	1130	1318	1507	1691	1877	2068	2257	2443	2630	2820	3011	3194	3384	3571	3753	3946	4072
94	36	190	377	566	753	941	1129	1317	1504	1691	1878	2068	2256	2443	2633	2816	3009	3192	3385	3569	3757	3945	4070
95	33	192	378	565	756	941	1131	1316	1504	1690	1881	2070	2255	2444	2630	2817	3011	3192	3384	3573	3754	3948	4073
96	34	190	377	567	753	940	1125	1316	1505	1689	1883	2068	2256	2444	2630	2817	3003	3193	3385	3568	3757	3945	4073
97	32	193	379	566	754	940	1129	1318	1505	1695	1883	2069	2258	2440	2634	2816	3008	3196	3384	3568	3758	3947	4070
98	33	191	376	567	752	942	1124	1318	1504	1693	1877	2070	2253	2442	2629	2817	3007	3195	3386	3572	3758	3945	4073
99	31	190	380	565	754	939	1128	1316	1504	1692	1882	2068	2256	2441	2634	2816	3008	3192	3384	3570	3754	3946	4068
100	33	189	377	565	755	939	1124	1317	1503	1689	1884	2073	2255	2441	2630	2820	3004	3191	3380	3569	3757	3943	4068
101	32	192	374	564	753	943	1129	1320	1502	1692	1877	2072	2254	2441	2634	2820	3008	3192	3385	3572	3756	3942	4069
102	36	190	379	565	750	938	1126	1322	1504	1691	1879	2068	2256	2444	2633	2820	3005	3196	3384	3565	3751	3949	4070
103	38	189	374	568	756	941	1131	1317	1502	1689	1879	2068	2254	2443	2633	2820	3002	3194	3384	3570	3760	3945	4068
104	34	189	379	565	755	941	1129	1319	1502	1687	1878	2068	2258	2444	2633	2818	3007	3194	3383	3569	3757	3945	4068
105	32	189	379	563	753	941	1127	1317	1506	1693	1880	2070	2256	2442	2630	2822	3006	3197	3381	3573	3757	3945	4070
106	33	189	376	567	751	940	1125	1317	1505	1694	1878	2068	2259	2444	2632	2819	3006	3193	3381	3569	3753	3944	4071
107	34	192	376	561	755	940	1129	1319	1507	1697	1878	2066	2262	2441	2632	2824	3014	3196	3381	3569	3756	3942	4072
108	33	188	379	566	752	942	1131	1316	1507	1694	1880	2065	2256	2438	2634	2822	3009	3192	3380	3568	3756	3944	4076
109	35	193	374	562	752	941	1130	1318	1505	1693	1878	2068	2256	2441	2632	2820	3011	3193	3384	3568	3756	3944	4072
110	30	190	380	565	753	938	1126	1320	1504	1690	1880	2066	2252	2444	2632	2821	3010	3193	3384	3571	3754	3942	4068
111	34	190	378	568	750	942	1130	1316	1501	1690	1880	2067	2256	2440	2633	2820	3006	3194	3384	3573	3757	3943	4068
112	35	192	379	567	754	939	1130	1315	1504	1690	1879	2072	2257	2434	2632	2819	3003	3194	3385	3570	3754	3944	4072
113	34	189	381	564	754	941	1125	1317	1503	1693	1881	2070	2256	2448	2636	2822	3005	3194	3386	3570	3757	3945	4070
114	35	195	373	564	748	941	1129	1316	1501	1688	1879	2068	2256	2438	2632	2822	3008	3194	3384	3570	3760	3941	4072
115	33	190	379	565	753	940	1129	1317	1499	1692	1880	2071	2253	2443	2633	2821	3005	3192	3384	3570	3752	3948	4071
116	34	190	378	565	751	940	1125	1318	1504	1690	1878	2069	2257	2441	2630	2817	3008	3196	3380	3571	3755	3948	4068
117	36	191	375	567	751	942	1128	1317	1503	1692	1879	2071	2256	2440	2632	2818	3006	3194	3382	3571	3758	3948	4072
118	37	192	376	566	751	943	1128	1314	1501	1691	1881	2069	2252	2441	2632	2819	3006	3195	3381	3568	3758	3951	4072
119	33	192	376	566	753	942	1128	1316	1503	1696	1880	2070	2256	2445	2628	2820	3009	3190	3381	3573	3757	3944	4070
120	35	188	379	567	752	942	1130	1318	1503	1690	1882	2066	2256	2444	2631	2818	3009	3198	3382	3570	3758	3946	4067
121	36	190	379	566	751	938	1125	1316	1503	1692	1877	2072	2256	2442	2629	2821	3005	3198	3380	3566	3756	3944	4071
122	34	200	376	566	753	938	1130	1317	1503	1694	1882	2066	2256	2440	2634	2820	3005	3193	3382	3561	3752	3945	4073
123	34	190	380	564	754	942	1128	1315	1504	1690	1880	2068	2253	2443	2630	2821	3008	3196	3383	3570	3757	3944	4066
124	34	188	382	564	754	943	1124	1317	1502	1688	1876	2068	2252	2444	2632	2821	3008	3196	3382	3569	3756	3944	4069
125	34	191	378	564	751	940	1126	1312	1504	1690	1881	2064	2253	2444	2630	2818	3008	3197	3384	3572	3757	3943	4071
126	33	190	381	567	753	939	1129	1317	1502	1692	1882	2071	2258	2444	2632	2818	3004	3197	3383	3570	3758	3949	4069
127	32	193	380	565	753	928	1129	1317	1507	1691	1880	2068	2260	2442	2632	2818	3016	3192	3382	3570	3759	3942	4072
128	37	190	379	565	754	940	1131	1317	1502	1690	1880	2070	2256	2441	2632	2820	3008	3193	3384	3569	3748	3948	4072
129	36	191	374	566	758	942	1128	1315	1503	1688	1875	2069	2256	2443	2633	2821	3007	3192	3384	3571	3760	3945	4072
130	33	193	381	570	754	941	1128	1321	1504	1689	1873	2068	2256	2445	2629	2826	3006	3196	3383	3569	3756	3948	4069
131	34	190	381	564	755	940	1124	1317	1504	1690	1881	2071	2253	2444	2632	2818	3005	3189	3387	3567	3753	3944	4070
132	30	189	378	566	752	943	1131	1317	1501	1690	1881	2070	2256	2445	2634	2814	3006	3195	3384	3573	3756	3946	4072
133	33	189	378	567	753	939	1126	1320	1504	1690	1879	2069	2254	2442	2632	2821	3008	3198	3385	3573	3755	3943	4069
134	36	193	378	562	749	942	1130	1315	1506	1693	1876	2068	2256	2446	2633	2821	3009	3192	3382	3569	3754	3944	4070
135	33	192	377	568	754	940	1129	1316	1505	1690	1878	2067	2256	2447	2630	2819	3009	3196	3381	3569	3757	3941	4070
136	36	192	377	566	756	936	1131	1317	1504	1693	1878	2072	2256	2444	2629	2820	3004	3196	3385	3571	3755	3945	4068
137	35	189	381	567	751	941	1126	1320	1505	1690	1880	2064	2259	2446	2634	2824	3011	3194	3384	3568	3753	3945	4066
138	39	190	376	566	751	941	1129	1314	1507	1693	1878	2069	2254	2448	2634	2821	3008	3197	3383	3572	3756	3947	4070
139	35	190	380	568	751	937	1128	1314	1505	1696	1875	2070	2258	2448	2630	2818	3007	3194	3382	3568	3756	3948	4074
140	32	188	375	567	753	938	1128	1313	1506	1690	1877	2066	2258	2447	2632	2824	3008	3192	3384	3568	3759	3950	4066
141	32	192	378	566	753	940	1124	1318	1506	1696	1880	2071	2255	2446	2630	2819	3006	3193	3384	3570	3755	3945	4070
142	33	192	378	564	755	939	1124	1314	1503	1690	1878	2066	2256	2446	2635	2821	3005	3192	3385	3572	3758	3941	4070
143	32	190	378	565	751	940	1128	1317	1504	1690	1880	2068	2258	2446	2636	2820	3008	3193	3381	3573	3757	3942	4073
144	36	193	379	565	756	937	1127	1313	1506	1689	1869	2064	2253	2442	2632	2819	3006	3193	3382	3569	3756	3944	4067
145	32	192	376	568	754	940	1125	1314	1501	1692	1880	2071	2255	2444	2632	2819	3005	3194	3382	3571	3753	3941	4072
146	34	192	381	564	753	941	1125	1320	1503	1691	1880	2069	2253	2446	2633	2817	3010	3197	3384	3571	3756	3947	4070
147	37	194	374	566	750	938	1127	1317	1502	1690	1877	2071	2254	2443	2632	2818	3005	3192	3384	3568	3753	3948	4069
148	36	190	376	565	753	943	1130	1316	1500	1690	1873	2070	2258	2442	2631	2818	3005	3194	3381	3569	3757	3946	4070
149	33	190	375	565	756	940	1127	1316	1502	1692	1875	2068	2253	2444	2632	2817	3005	3196	3380	3570	3757	3946	4073
150	36	193	375	565	748	940	1129	1316	1504	1688	1880	2070	2260	2445	2633	2820	3008	3193	3382	3568	3760	3950	4065
151	36	188	376	566	752	941	1128	1315	1507	1690	1880	2067	2254	2445	2633	2822	3004	3195	3381	3570	3756	3944	4072
152	34	189	378	567	752	942	1129	1312	1504	1690	1879	2066	2256	2444	2633	2820	3010	3200	3383	3568	3752	3947	4074
153	25	192	376	569	753	941	1128	1318	1507	1693	1877	2078	2258	2446	2635	2821	3004	3193	3384	3569	3757	3944	4074
154	33	193	380	568	750	938	1129	1314	1505	1690	1880	2070	2256	2445	2631	2818	3009	3192	3386	3569	3757	3945	4074
155	39	194	375	563	752	938	1128	1312	1504	1693	1876	2067	2251	2446	2632	2821	2996	3194	3386	3571	3754	3942	4070
156	34	192	378	564	763	938	1129	1312	1506	1694	1878	2068	2257	2445	2624	2822	3008	3194	3382	3570	3754	3945	4072
157	34	190	377	567	755	937	1126	1318	1506	1691	1877	2069	2260	2444	2632	2820	3006	3195	3384	3568	3757	3948	4070
158	34	191	379	570	755	941	1130	1317	1504	1693	1881	2068	2256	2444	2634	2821	3009	3193	3383	3570	3756	3948	4073
159	34	194	377	565	752	942	1127	1315	1504	1692	1879	2068	2256	2445	2634	2818	3005	3194	3385	3571	3759	3947	4070
160	38	193	379	563	754	940	1129	1317	1502	1695	1883	2070	2259	2446	2633	2820	3006	3193	3383	3570	3759	3942	4072
161	34	189	382	565	752	938	1127	1317	1505	1690	1882	2066	2254	2444	2624	2817	3006	3194	3382	3574	3757	3943	4069
162	36	192	380	564	752	941	1128	1319	1499	1690	1878	2069	2256	2442	2632	2819	3004	3194	3381	3569	3757	3944	4068
163	35	189	379	568	753	942	1128	1317	1504	1691	1876	2071	2255	2442	2636	2821	3006	3194	3383	3570	3758	3946	4071
164	33	193	379	567	753	939	1129	1314	1505	1690	1880	2070	2256	2444	2634	2817	3005	3198	3381	3570	3752	3945	4070
165	38	181	392	565	754	942	1131	1316	1506	1691	1878	2065	2253	2445	2630	2822	3006	3193	3384	3569	3758	3945	4073
166	33	192	379	563	754	944	1128	1316	1507	1693	1879	2068	2256	2444	2633	2821	3004	3197	3382	3570	3754	3944	4072
167	34	191	378	569	754	941	1132	1319	1506	1693	1874	2067	2259	2442	2633	2818	3008	3194	3380	3573	3758	3945	4071
168	36	192	380	562	753	940	1131	1312	1510	1694	1879	2067	2257	2440	2630	2822	3010	3195	3383	3569	3758	3947	4072
169	36	192	379	565	753	940	1134	1316	1506	1696	1879	2069	2256	2442	2632	2818	3009	3192	3382	3569	3757	3947	4070
170	39	187	383	566	754	941	1122	1312	1506	1693	1880	2068	2256	2441	2626	2823	2999	3195	3384	3566	3756	3943	4071
171	35	192	381	569	754	940	1132	1316	1505	1695	1876	2068	2260	2441	2629	2820	3008	3193	3387	3572	3756	3944	4073
172	37	193	381	564	752	941	1126	1315	1499	1692	1879	2072	2251	2445	2632	2821	3005	3181	3386	3571	3754	3946	4064
173	37	191	378	565	755	937	1131	1316	1501	1692	1879	2064	2256	2443	2632	2820	3012	3196	3386	3570	3760	3946	4068
174	35	192	376	567	753	939	1130	1313	1504	1692	1882	2068	2253	2443	2632	2821	3005	3197	3383	3572	3756	3947	4071
175	39	192	382	566	752	940	1132	1314	1506	1691	1884	2068	2250	2441	2636	2817	3005	3195	3385	3571	3757	3944	4069
176	32	190	379	568	755	942	1126	1316	1503	1690	1880	2066	2256	2445	2632	2821	3012	3190	3382	3570	3753	3944	4069
177	34	193	379	565	753	940	1126	1317	1501	1692	1881	2067	2257	2443	2629	2817	3008	3191	3384	3573	3754	3947	4069
178	36	190	380	560	754	945	1131	1312	1501	1689	1877	2062	2256	2442	2633	2820	3009	3193	3384	3572	3753	3946	4069
179	35	192	376	566	754	944	1127	1316	1504	1692	1879	2067	2256	2441	2634	2816	3009	3194	3394	3569	3754	3946	4070
180	34	192	378	567	751	939	1123	1317	1506	1691	1880	2067	2253	2442	2635	2819	3004	3194	3384	3573	3757	3948	4069
181	37	192	380	565	752	939	1130	1316	1501	1693	1882	2070	2256	2445	2631	2824	3007	3195	3384	3568	3760	3945	4071
182	36	192	381	568	758	940	1128	1317	1504	1690	1877	2070	2259	2444	2634	2823	3006	3191	3382	3568	3754	3943	4071
183	34	190	378	564	751	931	1128	1318	1508	1696	1880	2068	2259	2441	2632	2820	3006	3196	3385	3566	3758	3946	4070
184	36	190	380	568	755	939	1129	1318	1507	1689	1882	2068	2254	2445	2630	2822	3008	3197	3384	3568	3754	3944	4071
185	36	192	377	566	754	939	1129	1315	1505	1692	1877	2068	2257	2444	2634	2822	3012	3194	3384	3570	3756	3944	4072
186	34	194	381	567	753	939	1130	1318	1501	1694	1877	2070	2256	2445	2630	2820	3010	3193	3383	3571	3757	3942	4072
187	37	192	381	567	752	940	1127	1313	1507	1693	1878	2070	2251	2442	2632	2819	3008	3192	3382	3573	3756	3944	4069
188	35	186	380	565	753	935	1129	1315	1505	1691	1879	2064	2258	2442	2634	2818	3007	3194	3382	3572	3756	3944	4071
189	36	190	377	566	755	937	1130	1315	1505	1690	1880	2069	2253	2442	2636	2820	3005	3200	3385	3572	3757	3946	4070
190	34	192	380	566	756	938	1130	1317	1504	1689	1880	2070	2259	2442	2634	2822	3006	3195	3382	3573	3757	3944	4070
191	32	192	379	569	751	941	1127	1318	1505	1692	1880	2066	2256	2441	2634	2819	3010	3191	3382	3572	3760	3944	4070
192	36	190	381	565	752	939	1129	1323	1501	1689	1882	2070	2256	2445	2631	2819	3008	3194	3382	3568	3753	3945	4065
193	33	193	377	568	754	943	1130	1318	1501	1688	1880	2068	2254	2441	2636	2819	3008	3192	3384	3571	3756	3950	4065
194	34	190	379	563	752	938	1126	1317	1502	1686	1875	2070	2257	2442	2632	2821	3006	3194	3383	3570	3756	3947	4069
195	34	188	376	565	754	939	1129	1318	1503	1690	1879	2068	2259	2444	2632	2819	3009	3194	3382	3570	3756	3944	4069
196	37	189	377	570	754	939	1128	1315	1504	1693	1877	2066	2253	2442	2630	2819	3005	3192	3380	3572	3754	3947	4068
197	34	191	380	563	749	938	1130	1316	1508	1689	1877	2068	2258	2448	2629	2820	3006	3194	3381	3569	3754	3941	4070
198	32	190	375	565	752	943	1125	1316	1504	1693	1878	2065	2254	2445	2632	2820	3010	3197	3383	3568	3756	3946	4069
199	30	188	379	566	766	939	1128	1314	1506	1692	1881	2067	2258	2442	2634	2820	3005	3195	3382	3568	3748	3945	4074
200	37	189	379	568	753	939	1128	1318	1502	1702	1879	2067	2260	2449	2632	2822	3007	3192	3383	3568	3756	3946	4069
201	34	190	381	567	754	939	1131	1315	1505	1694	1880	2069	2258	2444	2632	2822	3009	3197	3384	3569	3754	3949	4072
202	34	193	378	566	756	943	1127	1313	1503	1696	1878	2069	2259	2442	2634	2820	3006	3193	3380	3570	3756	3944	4073
203	32	192	377	570	752	940	1129	1315	1506	1689	1877	2066	2253	2445	2634	2822	3008	3194	3384	3569	3759	3944	4073
204	36	192	376	565	752	941	1128	1316	1505	1689	1883	2068	2258	2446	2635	2820	3005	3192	3381	3565	3759	3941	4070
205	34	192	381	565	752	939	1127	1315	1503	1703	1881	2065	2256	2443	2633	2817	3010	3194	3380	3568	3757	3942	4067
206	36	192	376	562	755	940	1130	1317	1506	1689	1884	2068	2256	2440	2636	2820	3006	3193	3382	3570	3757	3947	4069
207	34	192	374	566	751	939	1130	1317	1501	1693	1880	2068	2256	2444	2632	2820	3007	3192	3382	3568	3755	3941	4069
208	29	194	373	567	755	938	1128	1320	1502	1692	1879	2068	2252	2440	2634	2821	3009	3193	3382	3568	3757	3945	4073
209	33	193	376	565	754	942	1129	1318	1500	1690	1877	2068	2252	2445	2635	2818	3006	3193	3381	3572	3759	3946	4069
210	34	190	386	567	754	939	1128	1315	1503	1692	1880	2069	2256	2442	2632	2823	3006	3196	3384	3569	3756	3945	4072
211	34	188	378	566	753	942	1132	1316	1502	1688	1877	2068	2256	2445	2632	2820	3008	3197	3380	3566	3754	3945	4070
212	35	194	382	567	753	943	1130	1314	1506	1692	1881	2068	2252	2446	2632	2819	3006	3196	3382	3568	3758	3946	4068
